failure mode,unit number,"time, in cycles",NH
3,117,120,-3.99
3,117,121,-3.9638
3,117,122,-4.1304
3,117,123,-4.1999
3,117,124,-4.3002
3,117,125,-4.2637
3,117,126,-4.3422
3,117,127,-4.3905
3,117,128,-4.6414
3,117,129,-4.7206
3,117,130,-4.675
3,117,131,-4.872
3,117,132,-4.8634
3,117,133,-4.9826
3,117,134,-4.9885
3,117,135,-5.0447
3,117,136,-5.0286
3,117,137,-5.2511
3,117,138,-5.2044
3,117,139,-5.4152
3,117,140,-5.4506
3,117,141,-5.4263
3,117,142,-5.5307
3,117,143,-5.5359
3,117,144,-5.5559
3,118,1,0.87254
3,118,2,0.81884
3,118,3,0.85765
3,118,4,0.76752
3,118,5,0.68819
3,118,6,0.89985
3,118,7,0.90215
3,118,8,0.72142
3,118,9,0.84466
3,118,10,0.74488
3,118,11,0.73474
3,118,12,0.74918
3,118,13,0.71797
3,118,14,0.74109
3,118,15,0.73755
3,118,16,0.67593
3,118,17,0.68041
3,118,18,0.68806
3,118,19,0.6897
3,118,20,0.73521
3,118,21,0.58789
3,118,22,0.58258
3,118,23,0.57767
3,118,24,0.58479
3,118,25,0.64059
3,118,26,0.55401
3,118,27,0.5196
3,118,28,0.47642
3,118,29,0.40255
3,118,30,0.46813
3,118,31,0.39777
3,118,32,0.34965
3,118,33,0.34005
3,118,34,0.36014
3,118,35,0.37125
3,118,36,0.26292
3,118,37,0.14023
3,118,38,0.3133
3,118,39,0.2074
3,118,40,0.13652
3,118,41,0.13199
3,118,42,0.12363
3,118,43,0.18265
3,118,44,0.13341
3,118,45,0.15996
3,118,46,0.018767
3,118,47,0.064186
3,118,48,-0.1046
3,118,49,-0.094974
3,118,50,-0.13022
3,118,51,-0.14923
3,118,52,-0.12943
3,118,53,-0.28836
3,118,54,-0.1893
3,118,55,-0.22566
3,118,56,-0.34058
3,118,57,-0.24421
3,118,58,-0.40547
3,118,59,-0.43536
3,118,60,-0.47206
3,118,61,-0.46183
3,118,62,-0.48166
3,118,63,-0.53988
3,118,64,-0.62448
3,118,65,-0.63537
3,118,66,-0.77123
3,118,67,-0.60141
3,118,68,-0.68277
3,118,69,-0.84643
3,118,70,-0.85555
3,118,71,-0.85778
3,118,72,-0.86342
3,118,73,-0.89774
3,118,74,-0.86241
3,118,75,-1.0044
3,118,76,-1.2004
3,118,77,-1.0637
3,118,78,-1.141
3,118,79,-1.3098
3,118,80,-1.2641
3,118,81,-1.3177
3,118,82,-1.387
3,118,83,-1.4758
3,118,84,-1.4773
3,118,85,-1.5608
3,118,86,-1.5869
3,118,87,-1.6103
3,118,88,-1.5782
3,118,89,-1.7612
3,118,90,-1.7504
3,118,91,-1.7761
3,118,92,-1.8552
3,118,93,-1.829
3,118,94,-1.9972
3,118,95,-1.945
3,118,96,-2.0433
3,118,97,-2.0186
3,118,98,-2.1844
3,118,99,-2.2256
3,118,100,-2.2579
3,118,101,-2.2205
3,118,102,-2.4322
3,118,103,-2.4752
3,118,104,-2.5269
3,118,105,-2.5444
3,118,106,-2.5831
3,118,107,-2.7499
3,118,108,-2.7282
3,118,109,-2.6891
3,118,110,-2.8658
3,118,111,-2.814
3,118,112,-3.0483
3,118,113,-2.8248
3,118,114,-3.1121
3,118,115,-2.9407
3,118,116,-2.9893
3,118,117,-3.2049
3,118,118,-3.3246
3,118,119,-3.3888
3,118,120,-3.3336
3,118,121,-3.478
3,118,122,-3.545
3,118,123,-3.5797
3,118,124,-3.708
3,118,125,-3.7507
3,118,126,-3.8314
3,118,127,-3.8529
3,118,128,-3.9147
3,118,129,-3.9651
3,118,130,-4.0631
3,118,131,-4.0673
3,118,132,-4.1034
3,118,133,-4.0733
3,118,134,-4.3942
3,118,135,-4.3603
3,118,136,-4.4144
3,118,137,-4.5136
3,118,138,-4.6654
3,118,139,-4.6983
3,118,140,-4.715
3,118,141,-4.7942
3,118,142,-4.7986
3,118,143,-5.0313
3,118,144,-4.8949
3,118,145,-5.1354
3,118,146,-5.0439
3,118,147,-5.2203
3,118,148,-5.1873
3,118,149,-5.3328
3,118,150,-5.4263
3,118,151,-5.4694
3,118,152,-5.5477
3,118,153,-5.5273
3,118,154,-5.6379
3,118,155,-5.6041
3,119,1,0.93448
3,119,2,0.90201
3,119,3,0.89035
3,119,4,0.88589
3,119,5,0.92174
3,119,6,0.77364
3,119,7,0.76124
3,119,8,0.88339
3,119,9,0.77186
3,119,10,0.73852
3,119,11,0.7505
3,119,12,0.72529
3,119,13,0.59916
3,119,14,0.68836
3,119,15,0.6788
3,119,16,0.64853
3,119,17,0.53968
3,119,18,0.55144
3,119,19,0.56183
3,119,20,0.65055
3,119,21,0.55141
3,119,22,0.53921
3,119,23,0.40108
3,119,24,0.41693
3,119,25,0.40571
3,119,26,0.41259
3,119,27,0.42101
3,119,28,0.35782
3,119,29,0.45357
3,119,30,0.37375
3,119,31,0.37624
3,119,32,0.28669
3,119,33,0.17139
3,119,34,0.13469
3,119,35,0.26458
3,119,36,0.25476
3,119,37,0.20175
3,119,38,0.14911
3,119,39,0.1362
3,119,40,0.10576
3,119,41,-0.022239
3,119,42,-0.022998
3,119,43,-0.12798
3,119,44,0.041072
3,119,45,-0.12098
3,119,46,-0.077316
3,119,47,-0.055175
3,119,48,-0.14706
3,119,49,-0.22076
3,119,50,-0.23512
3,119,51,-0.34508
3,119,52,-0.31176
3,119,53,-0.41552
3,119,54,-0.50694
3,119,55,-0.48558
3,119,56,-0.60022
3,119,57,-0.53943
3,119,58,-0.75449
3,119,59,-0.68876
3,119,60,-0.70238
3,119,61,-0.63213
3,119,62,-0.77722
3,119,63,-0.90672
3,119,64,-0.96358
3,119,65,-0.88082
3,119,66,-1.0107
3,119,67,-1.0817
3,119,68,-1.0436
3,119,69,-1.05
3,119,70,-1.1138
3,119,71,-1.1957
3,119,72,-1.2201
3,119,73,-1.3405
3,119,74,-1.418
3,119,75,-1.191
3,119,76,-1.4911
3,119,77,-1.4757
3,119,78,-1.5175
3,119,79,-1.5362
3,119,80,-1.6631
3,119,81,-1.7059
3,119,82,-1.65
3,119,83,-1.7926
3,119,84,-1.8052
3,119,85,-1.8277
3,119,86,-1.9087
3,119,87,-2.019
3,119,88,-2.0379
3,119,89,-1.9955
3,119,90,-2.162
3,119,91,-2.1134
3,119,92,-2.3669
3,119,93,-2.2953
3,119,94,-2.2391
3,119,95,-2.5199
3,119,96,-2.472
3,119,97,-2.607
3,119,98,-2.5145
3,119,99,-2.7053
3,119,100,-2.7697
3,119,101,-2.8876
3,119,102,-2.7916
3,119,103,-2.8666
3,119,104,-2.9863
3,119,105,-2.9517
3,119,106,-3.1536
3,119,107,-3.1553
3,119,108,-3.2949
3,119,109,-3.4099
3,119,110,-3.3609
3,119,111,-3.3974
3,119,112,-3.5308
3,119,113,-3.6516
3,119,114,-3.6607
3,119,115,-3.6784
3,119,116,-3.723
3,119,117,-3.9606
3,119,118,-3.9491
3,119,119,-4.0036
3,119,120,-4.0763
3,119,121,-4.0781
3,119,122,-4.2532
3,119,123,-4.2263
3,119,124,-4.2361
3,119,125,-4.4207
3,119,126,-4.4483
3,119,127,-4.5095
3,119,128,-4.6199
3,119,129,-4.7148
3,119,130,-4.6833
3,119,131,-4.8118
3,119,132,-4.9479
3,119,133,-4.9085
3,119,134,-5.0483
3,119,135,-5.1076
3,119,136,-5.1736
3,119,137,-5.1536
3,119,138,-5.3375
3,119,139,-5.4702
3,119,140,-5.5422
3,119,141,-5.3734
3,119,142,-5.639
3,119,143,-5.6764
3,119,144,-5.7046
3,120,1,0.85017
3,120,2,1.0013
3,120,3,0.78569
3,120,4,0.8956
3,120,5,0.84757
3,120,6,0.91818
3,120,7,0.70843
3,120,8,0.83801
3,120,9,0.73749
3,120,10,0.76597
3,120,11,0.67978
3,120,12,0.77575
3,120,13,0.63082
3,120,14,0.7886
3,120,15,0.78479
3,120,16,0.62884
3,120,17,0.63786
3,120,18,0.58921
3,120,19,0.77374
3,120,20,0.68001
3,120,21,0.62366
3,120,22,0.5003
3,120,23,0.6307
3,120,24,0.55786
3,120,25,0.4895
3,120,26,0.57681
3,120,27,0.49814
3,120,28,0.33705
3,120,29,0.44766
3,120,30,0.43407
3,120,31,0.38189
3,120,32,0.29122
3,120,33,0.34396
3,120,34,0.35824
3,120,35,0.33623
3,120,36,0.24786
3,120,37,0.29196
3,120,38,0.27274
3,120,39,0.1592
3,120,40,0.25409
3,120,41,0.10149
3,120,42,0.022544
3,120,43,-0.010508
3,120,44,0.03762
3,120,45,-0.041934
3,120,46,-0.044114
3,120,47,-0.054515
3,120,48,-0.0035699
3,120,49,-0.18889
3,120,50,-0.15068
3,120,51,-0.19826
3,120,52,-0.24789
3,120,53,-0.1635
3,120,54,-0.27076
3,120,55,-0.23854
3,120,56,-0.27377
3,120,57,-0.4154
3,120,58,-0.43993
3,120,59,-0.54544
3,120,60,-0.5255
3,120,61,-0.51249
3,120,62,-0.6234
3,120,63,-0.6357
3,120,64,-0.66051
3,120,65,-0.77509
3,120,66,-0.84905
3,120,67,-0.85877
3,120,68,-0.79074
3,120,69,-0.83434
3,120,70,-0.98604
3,120,71,-1.0554
3,120,72,-1.0535
3,120,73,-1.1418
3,120,74,-1.1613
3,120,75,-1.1714
3,120,76,-1.2997
3,120,77,-1.2294
3,120,78,-1.4127
3,120,79,-1.39
3,120,80,-1.5257
3,120,81,-1.3922
3,120,82,-1.501
3,120,83,-1.6578
3,120,84,-1.6146
3,120,85,-1.6749
3,120,86,-1.8003
3,120,87,-1.9725
3,120,88,-1.9235
3,120,89,-2.0424
3,120,90,-2.0279
3,120,91,-2.1677
3,120,92,-2.1257
3,120,93,-2.2072
3,120,94,-2.199
3,120,95,-2.1547
3,120,96,-2.3822
3,120,97,-2.4957
3,120,98,-2.4407
3,120,99,-2.4789
3,120,100,-2.6059
3,120,101,-2.6286
3,120,102,-2.7519
3,120,103,-2.8119
3,120,104,-2.8551
3,120,105,-2.9516
3,120,106,-2.9529
3,120,107,-2.9809
3,120,108,-3.178
3,120,109,-3.0861
3,120,110,-3.1482
3,120,111,-3.2394
3,120,112,-3.3587
3,120,113,-3.3661
3,120,114,-3.4712
3,120,115,-3.6127
3,120,116,-3.5703
3,120,117,-3.7326
3,120,118,-3.76
3,120,119,-3.8493
3,120,120,-3.7845
3,120,121,-3.989
3,120,122,-3.9609
3,120,123,-4.0422
3,120,124,-4.2394
3,120,125,-4.2068
3,120,126,-4.2957
3,120,127,-4.3536
3,120,128,-4.594
3,120,129,-4.5468
3,120,130,-4.72
3,120,131,-4.7536
3,120,132,-4.8682
3,120,133,-4.8706
3,120,134,-4.939
3,120,135,-5.1026
3,120,136,-5.1565
3,120,137,-5.2015
3,120,138,-5.3933
3,120,139,-5.4499
3,120,140,-5.4357
3,120,141,-5.4063
3,120,142,-5.4204
3,120,143,-5.5617
3,120,144,-5.5801
3,121,1,0.80285
3,121,2,0.81131
3,121,3,0.87713
3,121,4,0.80692
3,121,5,0.85395
3,121,6,0.87469
3,121,7,0.77323
3,121,8,0.83057
3,121,9,0.8312
3,121,10,0.78617
3,121,11,0.82818
3,121,12,0.68465
3,121,13,0.84858
3,121,14,0.74798
3,121,15,0.77021
3,121,16,0.78646
3,121,17,0.61
3,121,18,0.65024
3,121,19,0.6206
3,121,20,0.53703
3,121,21,0.63399
3,121,22,0.51547
3,121,23,0.52829
3,121,24,0.64758
3,121,25,0.44942
3,121,26,0.45062
3,121,27,0.39422
3,121,28,0.47603
3,121,29,0.31702
3,121,30,0.28065
3,121,31,0.41239
3,121,32,0.40589
3,121,33,0.29658
3,121,34,0.26107
3,121,35,0.31553
3,121,36,0.18862
3,121,37,0.16909
3,121,38,0.19519
3,121,39,0.10014
3,121,40,0.057593
3,121,41,0.093865
3,121,42,0.000657
3,121,43,0.0051483
3,121,44,0.076938
3,121,45,-0.023362
3,121,46,-0.13154
3,121,47,-0.066969
3,121,48,-0.20046
3,121,49,-0.13542
3,121,50,-0.19755
3,121,51,-0.13723
3,121,52,-0.37802
3,121,53,-0.31902
3,121,54,-0.35382
3,121,55,-0.4013
3,121,56,-0.39459
3,121,57,-0.46818
3,121,58,-0.50005
3,121,59,-0.50694
3,121,60,-0.60238
3,121,61,-0.55754
3,121,62,-0.71044
3,121,63,-0.70616
3,121,64,-0.65174
3,121,65,-0.78668
3,121,66,-0.75792
3,121,67,-0.79246
3,121,68,-0.92772
3,121,69,-1.0003
3,121,70,-0.91759
3,121,71,-1.1036
3,121,72,-1.0762
3,121,73,-1.1027
3,121,74,-1.1887
3,121,75,-1.3117
3,121,76,-1.3368
3,121,77,-1.2213
3,121,78,-1.3494
3,121,79,-1.4252
3,121,80,-1.3652
3,121,81,-1.4752
3,121,82,-1.5129
3,121,83,-1.5742
3,121,84,-1.6959
3,121,85,-1.6435
3,121,86,-1.6856
3,121,87,-1.8296
3,121,88,-1.8585
3,121,89,-1.9188
3,121,90,-2.0044
3,121,91,-2.0116
3,121,92,-2.0292
3,121,93,-2.098
3,121,94,-2.0919
3,121,95,-2.1545
3,121,96,-2.3237
3,121,97,-2.3589
3,121,98,-2.3612
3,121,99,-2.4109
3,121,100,-2.5761
3,121,101,-2.5616
3,121,102,-2.5308
3,121,103,-2.5378
3,121,104,-2.7805
3,121,105,-2.9335
3,121,106,-2.8916
3,121,107,-2.9758
3,121,108,-2.9567
3,121,109,-3.0026
3,121,110,-3.131
3,121,111,-3.1274
3,121,112,-3.0923
3,121,113,-3.2566
3,121,114,-3.2982
3,121,115,-3.4051
3,121,116,-3.4249
3,121,117,-3.6152
3,121,118,-3.6448
3,121,119,-3.5874
3,121,120,-3.6744
3,121,121,-3.8279
3,121,122,-3.8604
3,121,123,-3.8334
3,121,124,-3.9305
3,121,125,-4.0696
3,121,126,-4.0697
3,121,127,-4.3276
3,121,128,-4.2938
3,121,129,-4.4131
3,121,130,-4.3828
3,121,131,-4.5918
3,121,132,-4.5918
3,121,133,-4.6276
3,121,134,-4.674
3,121,135,-4.752
3,121,136,-4.89
3,121,137,-4.8153
3,121,138,-4.9452
3,121,139,-5.1294
3,121,140,-5.046
3,121,141,-5.2318
3,121,142,-5.2409
3,121,143,-5.2384
3,121,144,-5.3064
3,121,145,-5.3832
3,121,146,-5.5789
3,121,147,-5.4753
3,121,148,-5.6845
3,121,149,-5.6635
3,122,1,0.84687
3,122,2,0.77466
3,122,3,0.81191
3,122,4,0.88594
3,122,5,0.83851
3,122,6,0.90728
3,122,7,0.82939
3,122,8,0.80151
3,122,9,0.79722
3,122,10,0.74173
3,122,11,0.74679
3,122,12,0.86662
3,122,13,0.66978
3,122,14,0.68827
3,122,15,0.68365
3,122,16,0.55186
3,122,17,0.65325
3,122,18,0.52796
3,122,19,0.61659
3,122,20,0.56702
3,122,21,0.63293
3,122,22,0.47796
3,122,23,0.52512
3,122,24,0.44556
3,122,25,0.5175
3,122,26,0.4027
3,122,27,0.41882
3,122,28,0.33965
3,122,29,0.45517
3,122,30,0.26636
3,122,31,0.20418
3,122,32,0.24524
3,122,33,0.24004
3,122,34,0.21679
3,122,35,0.20428
3,122,36,0.023793
3,122,37,0.23986
3,122,38,0.12174
3,122,39,0.013278
3,122,40,-0.046197
3,122,41,-0.098567
3,122,42,0.02764
3,122,43,-0.013744
3,122,44,-0.08708
3,122,45,-0.061544
3,122,46,-0.20861
3,122,47,-0.18644
3,122,48,-0.34629
3,122,49,-0.26087
3,122,50,-0.29626
3,122,51,-0.37251
3,122,52,-0.37161
3,122,53,-0.41926
3,122,54,-0.44017
3,122,55,-0.49704
3,122,56,-0.50502
3,122,57,-0.74807
3,122,58,-0.73263
3,122,59,-0.6749
3,122,60,-0.76593
3,122,61,-0.84786
3,122,62,-0.81264
3,122,63,-0.97806
3,122,64,-1.0559
3,122,65,-0.96644
3,122,66,-1.1765
3,122,67,-1.0424
3,122,68,-1.1559
3,122,69,-1.196
3,122,70,-1.2733
3,122,71,-1.2733
3,122,72,-1.2619
3,122,73,-1.3875
3,122,74,-1.5499
3,122,75,-1.604
3,122,76,-1.6167
3,122,77,-1.636
3,122,78,-1.6831
3,122,79,-1.8074
3,122,80,-1.8499
3,122,81,-1.9138
3,122,82,-1.9307
3,122,83,-2.0256
3,122,84,-2.0865
3,122,85,-2.0578
3,122,86,-2.1353
3,122,87,-2.2231
3,122,88,-2.4093
3,122,89,-2.3303
3,122,90,-2.5801
3,122,91,-2.4864
3,122,92,-2.5088
3,122,93,-2.6163
3,122,94,-2.6808
3,122,95,-2.7021
3,122,96,-2.7763
3,122,97,-2.8418
3,122,98,-3.0089
3,122,99,-3.0069
3,122,100,-2.9618
3,122,101,-3.0654
3,122,102,-3.1277
3,122,103,-3.2098
3,122,104,-3.4626
3,122,105,-3.3517
3,122,106,-3.4534
3,122,107,-3.6658
3,122,108,-3.5491
3,122,109,-3.7138
3,122,110,-3.8053
3,122,111,-3.7159
3,122,112,-3.8355
3,122,113,-3.9933
3,122,114,-4.0324
3,122,115,-4.0883
3,122,116,-4.3104
3,122,117,-4.3656
3,122,118,-4.2681
3,122,119,-4.4983
3,122,120,-4.519
3,122,121,-4.7313
3,122,122,-4.6582
3,122,123,-4.6651
3,122,124,-4.8629
3,122,125,-4.9999
3,122,126,-5.0052
3,122,127,-5.0976
3,122,128,-5.0982
3,122,129,-5.3003
3,122,130,-5.3735
3,122,131,-5.316
3,122,132,-5.4546
3,122,133,-5.4344
3,122,134,-5.558
3,122,135,-5.4544
3,123,1,0.91878
3,123,2,0.93686
3,123,3,0.7225
3,123,4,0.7898
3,123,5,0.83764
3,123,6,0.80432
3,123,7,0.76029
3,123,8,0.8644
3,123,9,0.81434
3,123,10,0.72096
3,123,11,0.87706
3,123,12,0.77891
3,123,13,0.65963
3,123,14,0.71747
3,123,15,0.68993
3,123,16,0.61812
3,123,17,0.61268
3,123,18,0.6612
3,123,19,0.61536
3,123,20,0.56151
3,123,21,0.58876
3,123,22,0.67391
3,123,23,0.46586
3,123,24,0.57419
3,123,25,0.4516
3,123,26,0.46039
3,123,27,0.51118
3,123,28,0.5247
3,123,29,0.45228
3,123,30,0.4305
3,123,31,0.43095
3,123,32,0.27548
3,123,33,0.38472
3,123,34,0.23685
3,123,35,0.26349
3,123,36,0.30042
3,123,37,0.16274
3,123,38,0.23318
3,123,39,0.14741
3,123,40,0.1184
3,123,41,0.065342
3,123,42,0.10916
3,123,43,0.13668
3,123,44,0.068117
3,123,45,0.039058
3,123,46,-0.088664
3,123,47,-0.1056
3,123,48,-0.23858
3,123,49,-0.0040554
3,123,50,-0.12618
3,123,51,-0.25972
3,123,52,-0.21915
3,123,53,-0.38015
3,123,54,-0.40308
3,123,55,-0.32713
3,123,56,-0.34299
3,123,57,-0.33551
3,123,58,-0.50973
3,123,59,-0.5282
3,123,60,-0.53028
3,123,61,-0.52623
3,123,62,-0.5754
3,123,63,-0.66906
3,123,64,-0.75472
3,123,65,-0.82158
3,123,66,-0.75773
3,123,67,-0.87378
3,123,68,-0.7535
3,123,69,-0.81176
3,123,70,-0.99808
3,123,71,-0.93413
3,123,72,-0.97234
3,123,73,-1.0771
3,123,74,-1.1019
3,123,75,-1.1739
3,123,76,-1.2131
3,123,77,-1.1615
3,123,78,-1.296
3,123,79,-1.3554
3,123,80,-1.3475
3,123,81,-1.4392
3,123,82,-1.4691
3,123,83,-1.4599
3,123,84,-1.5069
3,123,85,-1.5395
3,123,86,-1.5357
3,123,87,-1.7669
3,123,88,-1.7585
3,123,89,-1.7566
3,123,90,-1.8489
3,123,91,-1.8866
3,123,92,-2.0519
3,123,93,-2.0187
3,123,94,-2.1403
3,123,95,-2.032
3,123,96,-2.0281
3,123,97,-2.2351
3,123,98,-2.1818
3,123,99,-2.3859
3,123,100,-2.3402
3,123,101,-2.4857
3,123,102,-2.5366
3,123,103,-2.5682
3,123,104,-2.6288
3,123,105,-2.6128
3,123,106,-2.6959
3,123,107,-2.8251
3,123,108,-2.9708
3,123,109,-2.8698
3,123,110,-3.1324
3,123,111,-3.0436
3,123,112,-3.1121
3,123,113,-3.265
3,123,114,-3.2568
3,123,115,-3.2856
3,123,116,-3.3209
3,123,117,-3.4998
3,123,118,-3.5494
3,123,119,-3.4985
3,123,120,-3.6146
3,123,121,-3.6535
3,123,122,-3.6729
3,123,123,-3.8638
3,123,124,-3.8932
3,123,125,-4.0681
3,123,126,-4.1083
3,123,127,-4.0175
3,123,128,-4.059
3,123,129,-4.0694
3,123,130,-4.2477
3,123,131,-4.2998
3,123,132,-4.4598
3,123,133,-4.5058
3,123,134,-4.6205
3,123,135,-4.5992
3,123,136,-4.694
3,123,137,-4.7016
3,123,138,-4.7995
3,123,139,-4.8859
3,123,140,-4.9528
3,123,141,-5.0036
3,123,142,-5.2054
3,123,143,-5.1934
3,123,144,-5.2251
3,123,145,-5.2794
3,123,146,-5.4463
3,123,147,-5.3536
3,123,148,-5.5
3,123,149,-5.6448
3,123,150,-5.5959
3,123,151,-5.5868
3,124,1,0.85881
3,124,2,0.95258
3,124,3,0.78191
3,124,4,0.93142
3,124,5,0.79074
3,124,6,0.85492
3,124,7,0.83949
3,124,8,0.78172
3,124,9,0.81263
3,124,10,0.66265
3,124,11,0.72909
3,124,12,0.76262
3,124,13,0.85426
3,124,14,0.78362
3,124,15,0.65499
3,124,16,0.79041
3,124,17,0.73494
3,124,18,0.54101
3,124,19,0.64834
3,124,20,0.58796
3,124,21,0.61183
3,124,22,0.50709
3,124,23,0.49123
3,124,24,0.58968
3,124,25,0.50392
3,124,26,0.4434
3,124,27,0.54837
3,124,28,0.38379
3,124,29,0.41334
3,124,30,0.39386
3,124,31,0.3698
3,124,32,0.27773
3,124,33,0.28847
3,124,34,0.24181
3,124,35,0.24577
3,124,36,0.12327
3,124,37,0.10874
3,124,38,0.18205
3,124,39,0.13913
3,124,40,0.056862
3,124,41,0.047623
3,124,42,0.098213
3,124,43,-0.10156
3,124,44,-0.032852
3,124,45,-0.13152
3,124,46,-0.04991
3,124,47,-0.10064
3,124,48,-0.040937
3,124,49,-0.24299
3,124,50,-0.31034
3,124,51,-0.18334
3,124,52,-0.42291
3,124,53,-0.2785
3,124,54,-0.44997
3,124,55,-0.36707
3,124,56,-0.49513
3,124,57,-0.51739
3,124,58,-0.53672
3,124,59,-0.51951
3,124,60,-0.61188
3,124,61,-0.77357
3,124,62,-0.70073
3,124,63,-0.71032
3,124,64,-0.84029
3,124,65,-0.77834
3,124,66,-0.90618
3,124,67,-0.95119
3,124,68,-1.0401
3,124,69,-0.98755
3,124,70,-1.0583
3,124,71,-1.0633
3,124,72,-1.0416
3,124,73,-1.1492
3,124,74,-1.2994
3,124,75,-1.3719
3,124,76,-1.531
3,124,77,-1.4
3,124,78,-1.5053
3,124,79,-1.4963
3,124,80,-1.6013
3,124,81,-1.6971
3,124,82,-1.6491
3,124,83,-1.8101
3,124,84,-1.8777
3,124,85,-1.8343
3,124,86,-1.8556
3,124,87,-1.8924
3,124,88,-1.9755
3,124,89,-2.1242
3,124,90,-2.0569
3,124,91,-2.1379
3,124,92,-2.2107
3,124,93,-2.2277
3,124,94,-2.4036
3,124,95,-2.3658
3,124,96,-2.3803
3,124,97,-2.5415
3,124,98,-2.6788
3,124,99,-2.794
3,124,100,-2.6577
3,124,101,-2.8197
3,124,102,-2.9301
3,124,103,-2.8342
3,124,104,-2.9751
3,124,105,-3.1507
3,124,106,-2.9751
3,124,107,-3.2045
3,124,108,-3.1617
3,124,109,-3.3485
3,124,110,-3.3156
3,124,111,-3.4433
3,124,112,-3.4592
3,124,113,-3.4639
3,124,114,-3.6307
3,124,115,-3.7204
3,124,116,-3.8669
3,124,117,-3.7909
3,124,118,-3.8913
3,124,119,-4.0339
3,124,120,-4.0209
3,124,121,-4.0484
3,124,122,-4.2365
3,124,123,-4.3583
3,124,124,-4.4055
3,124,125,-4.4142
3,124,126,-4.4261
3,124,127,-4.5204
3,124,128,-4.7291
3,124,129,-4.6503
3,124,130,-4.859
3,124,131,-4.8312
3,124,132,-4.7984
3,124,133,-5.0094
3,124,134,-5.0961
3,124,135,-5.1046
3,124,136,-5.3045
3,124,137,-5.3539
3,124,138,-5.3003
3,124,139,-5.3089
3,124,140,-5.4503
3,124,141,-5.5945
3,124,142,-5.581
3,124,143,-5.5445
3,125,1,0.86742
3,125,2,0.91467
3,125,3,0.87718
3,125,4,0.80044
3,125,5,0.94366
3,125,6,0.86819
3,125,7,0.88151
3,125,8,0.83172
3,125,9,0.73652
3,125,10,0.71626
3,125,11,0.69049
3,125,12,0.72858
3,125,13,0.69479
3,125,14,0.73756
3,125,15,0.73799
3,125,16,0.74626
3,125,17,0.58431
3,125,18,0.46338
3,125,19,0.52484
3,125,20,0.69105
3,125,21,0.61808
3,125,22,0.62082
3,125,23,0.55016
3,125,24,0.46888
3,125,25,0.55761
3,125,26,0.53329
3,125,27,0.50987
3,125,28,0.42232
3,125,29,0.34741
3,125,30,0.43984
3,125,31,0.32833
3,125,32,0.31761
3,125,33,0.28126
3,125,34,0.30217
3,125,35,0.15811
3,125,36,0.21108
3,125,37,0.1708
3,125,38,0.086059
3,125,39,0.27037
3,125,40,0.1396
3,125,41,0.13603
3,125,42,0.040252
3,125,43,0.047763
3,125,44,-0.060142
3,125,45,-0.028114
3,125,46,-0.10267
3,125,47,-0.078499
3,125,48,-0.19163
3,125,49,-0.12745
3,125,50,-0.19642
3,125,51,-0.29766
3,125,52,-0.29512
3,125,53,-0.42383
3,125,54,-0.38124
3,125,55,-0.38046
3,125,56,-0.46779
3,125,57,-0.4339
3,125,58,-0.49088
3,125,59,-0.65594
3,125,60,-0.72571
3,125,61,-0.63117
3,125,62,-0.64373
3,125,63,-0.8491
3,125,64,-0.78939
3,125,65,-0.80031
3,125,66,-0.83919
3,125,67,-0.80306
3,125,68,-0.93456
3,125,69,-0.93979
3,125,70,-1.1213
3,125,71,-1.0414
3,125,72,-1.1362
3,125,73,-1.1989
3,125,74,-1.28
3,125,75,-1.271
3,125,76,-1.3765
3,125,77,-1.472
3,125,78,-1.4586
3,125,79,-1.3964
3,125,80,-1.5894
3,125,81,-1.6043
3,125,82,-1.708
3,125,83,-1.6766
3,125,84,-1.7824
3,125,85,-1.8596
3,125,86,-1.9992
3,125,87,-1.8405
3,125,88,-2.0639
3,125,89,-2.0376
3,125,90,-2.0197
3,125,91,-2.1022
3,125,92,-2.1331
3,125,93,-2.3062
3,125,94,-2.3539
3,125,95,-2.307
3,125,96,-2.4756
3,125,97,-2.5542
3,125,98,-2.6308
3,125,99,-2.554
3,125,100,-2.7894
3,125,101,-2.6823
3,125,102,-2.7333
3,125,103,-2.8592
3,125,104,-2.9489
3,125,105,-3.1261
3,125,106,-3.0403
3,125,107,-3.0928
3,125,108,-3.2471
3,125,109,-3.1061
3,125,110,-3.2155
3,125,111,-3.4216
3,125,112,-3.5608
3,125,113,-3.4322
3,125,114,-3.6147
3,125,115,-3.6912
3,125,116,-3.7714
3,125,117,-3.7766
3,125,118,-3.9087
3,125,119,-4.0719
3,125,120,-3.8736
3,125,121,-3.9912
3,125,122,-4.1275
3,125,123,-4.1843
3,125,124,-4.2626
3,125,125,-4.4002
3,125,126,-4.3376
3,125,127,-4.5482
3,125,128,-4.5831
3,125,129,-4.6581
3,125,130,-4.7448
3,125,131,-4.7437
3,125,132,-4.957
3,125,133,-4.9329
3,125,134,-5.0769
3,125,135,-5.0962
3,125,136,-5.25
3,125,137,-5.3183
3,125,138,-5.3728
3,125,139,-5.5387
3,125,140,-5.5574
3,125,141,-5.49
3,125,142,-5.5567
3,125,143,-5.6339
3,125,144,-5.6413
3,126,1,0.86106
3,126,2,0.89541
3,126,3,0.75103
3,126,4,0.80674
3,126,5,0.77531
3,126,6,0.76821
3,126,7,0.87506
3,126,8,0.72052
3,126,9,0.73708
