failure mode,unit number,"time, in cycles",P26
3,107,52,0.89961
3,107,53,0.97394
3,107,54,1.0344
3,107,55,0.94075
3,107,56,0.89089
3,107,57,0.95692
3,107,58,0.95422
3,107,59,1.029
3,107,60,1.0711
3,107,61,0.86602
3,107,62,0.94173
3,107,63,1.0336
3,107,64,1.0929
3,107,65,1.0831
3,107,66,0.99133
3,107,67,1.1007
3,107,68,0.96961
3,107,69,0.96866
3,107,70,1.0928
3,107,71,1.0833
3,107,72,0.98861
3,107,73,0.93925
3,107,74,1.0469
3,107,75,1.1001
3,107,76,1.06
3,107,77,1.1817
3,107,78,0.97165
3,107,79,1.0278
3,107,80,1.1859
3,107,81,1.0735
3,107,82,1.0404
3,107,83,1.0932
3,107,84,0.98577
3,107,85,1.0886
3,107,86,1.131
3,107,87,1.0127
3,107,88,1.0477
3,107,89,1.0552
3,107,90,1.1061
3,107,91,1.0197
3,107,92,0.99886
3,107,93,1.1232
3,107,94,1.0748
3,107,95,1.0501
3,107,96,1.0753
3,107,97,1.0537
3,107,98,1.1067
3,107,99,1.0059
3,107,100,0.96518
3,107,101,1.1211
3,107,102,1.0904
3,107,103,1.0838
3,107,104,1.014
3,107,105,1.0339
3,107,106,1.134
3,107,107,1.1276
3,107,108,1.1411
3,107,109,1.105
3,107,110,1.2333
3,107,111,1.1708
3,107,112,1.1161
3,107,113,1.1782
3,107,114,1.1503
3,107,115,1.0581
3,107,116,1.1013
3,107,117,1.0607
3,107,118,1.187
3,107,119,1.1537
3,107,120,1.0459
3,107,121,1.0616
3,107,122,1.2406
3,107,123,1.162
3,107,124,1.1118
3,107,125,1.2111
3,107,126,1.0358
3,107,127,1.0696
3,107,128,1.1265
3,107,129,1.2514
3,107,130,1.0563
3,107,131,1.1723
3,107,132,1.262
3,107,133,1.0696
3,107,134,1.2807
3,107,135,1.1795
3,107,136,1.259
3,107,137,1.2582
3,107,138,1.2043
3,107,139,1.23
3,107,140,1.291
3,107,141,1.2044
3,107,142,1.2433
3,107,143,1.1363
3,108,1,0.98911
3,108,2,0.98387
3,108,3,0.91553
3,108,4,0.85806
3,108,5,0.86592
3,108,6,0.88759
3,108,7,0.92418
3,108,8,1.0302
3,108,9,1.0631
3,108,10,0.9322
3,108,11,0.94092
3,108,12,1.064
3,108,13,0.93558
3,108,14,0.90929
3,108,15,0.95806
3,108,16,0.95696
3,108,17,1.0354
3,108,18,0.98945
3,108,19,0.92733
3,108,20,0.94605
3,108,21,1.0451
3,108,22,1.0022
3,108,23,0.96855
3,108,24,0.89477
3,108,25,1.0931
3,108,26,0.9804
3,108,27,0.94618
3,108,28,1.007
3,108,29,1.008
3,108,30,0.93706
3,108,31,0.85495
3,108,32,1.0224
3,108,33,0.93003
3,108,34,1.0204
3,108,35,0.96855
3,108,36,0.97848
3,108,37,0.93556
3,108,38,0.89598
3,108,39,0.96957
3,108,40,0.93992
3,108,41,1.1191
3,108,42,1.0515
3,108,43,0.90687
3,108,44,0.99991
3,108,45,1.0377
3,108,46,0.94867
3,108,47,0.99179
3,108,48,0.93882
3,108,49,0.95873
3,108,50,0.97708
3,108,51,0.91978
3,108,52,0.97021
3,108,53,0.95858
3,108,54,1.0513
3,108,55,1.018
3,108,56,0.90929
3,108,57,1.1381
3,108,58,1.0048
3,108,59,1.0949
3,108,60,0.99608
3,108,61,0.98414
3,108,62,1.0048
3,108,63,0.99322
3,108,64,1.0522
3,108,65,0.93866
3,108,66,1.0516
3,108,67,0.95364
3,108,68,0.9627
3,108,69,0.9253
3,108,70,1.097
3,108,71,1.0041
3,108,72,1.0233
3,108,73,0.97837
3,108,74,1.061
3,108,75,0.96321
3,108,76,1.0255
3,108,77,0.89781
3,108,78,1.0393
3,108,79,1.1246
3,108,80,1.1057
3,108,81,0.97379
3,108,82,1.0941
3,108,83,1.0913
3,108,84,1.0206
3,108,85,1.0264
3,108,86,0.99506
3,108,87,1.0423
3,108,88,1.0034
3,108,89,1.0348
3,108,90,1.1456
3,108,91,1.0323
3,108,92,0.99771
3,108,93,1.1377
3,108,94,1.0206
3,108,95,1.0518
3,108,96,1.1281
3,108,97,1.0716
3,108,98,1.0245
3,108,99,1.0604
3,108,100,0.99466
3,108,101,1.1142
3,108,102,1.1263
3,108,103,1.1975
3,108,104,1.0955
3,108,105,1.1254
3,108,106,1.1474
3,108,107,1.0865
3,108,108,1.0375
3,108,109,1.2125
3,108,110,1.192
3,108,111,1.0993
3,108,112,1.1558
3,108,113,1.0591
3,108,114,1.1749
3,108,115,1.0845
3,108,116,1.08
3,108,117,1.0329
3,108,118,1.0658
3,108,119,1.1575
3,108,120,1.0982
3,108,121,1.0966
3,108,122,1.0868
3,108,123,1.0139
3,108,124,1.1109
3,108,125,1.064
3,108,126,1.2326
3,108,127,1.1028
3,108,128,1.18
3,108,129,1.0747
3,108,130,1.1175
3,108,131,1.1288
3,108,132,1.0982
3,108,133,1.117
3,108,134,1.1607
3,108,135,1.0587
3,108,136,1.0712
3,108,137,1.2118
3,108,138,1.2038
3,108,139,1.1448
3,108,140,1.075
3,108,141,1.1964
3,108,142,1.1919
3,108,143,1.2173
3,108,144,1.2116
3,108,145,1.2952
3,108,146,1.2293
3,108,147,1.2948
3,108,148,1.1053
3,108,149,1.297
3,108,150,1.1375
3,108,151,1.1182
3,108,152,1.262
3,108,153,1.3339
3,108,154,1.0823
3,109,1,1.0619
3,109,2,0.89078
3,109,3,0.92179
3,109,4,0.91625
3,109,5,1.0089
3,109,6,0.94618
3,109,7,0.97464
3,109,8,0.90943
3,109,9,0.91701
3,109,10,0.97499
3,109,11,0.95665
3,109,12,1.1205
3,109,13,1.0874
3,109,14,1.0214
3,109,15,1.0255
3,109,16,0.89204
3,109,17,0.9964
3,109,18,0.82594
3,109,19,0.94392
3,109,20,0.9735
3,109,21,0.96116
3,109,22,0.96078
3,109,23,1.0184
3,109,24,1.0531
3,109,25,0.90364
3,109,26,0.95413
3,109,27,1.0549
3,109,28,1.0068
3,109,29,1.1231
3,109,30,0.94305
3,109,31,0.8578
3,109,32,1.0305
3,109,33,0.96799
3,109,34,1.0747
3,109,35,1.0419
3,109,36,0.97454
3,109,37,0.95904
3,109,38,1.116
3,109,39,1.0586
3,109,40,0.97746
3,109,41,1.0204
3,109,42,0.88769
3,109,43,0.95905
3,109,44,0.89978
3,109,45,0.96138
3,109,46,0.96566
3,109,47,0.94687
3,109,48,1.0173
3,109,49,1.1403
3,109,50,0.98626
3,109,51,0.96562
3,109,52,0.94469
3,109,53,0.97038
3,109,54,1.0234
3,109,55,1.0486
3,109,56,1.0045
3,109,57,0.96273
3,109,58,1.0105
3,109,59,0.95748
3,109,60,0.91619
3,109,61,1.0849
3,109,62,0.95026
3,109,63,1.0922
3,109,64,0.95263
3,109,65,0.95914
3,109,66,1.0096
3,109,67,0.99649
3,109,68,1.0893
3,109,69,1.0667
3,109,70,0.97675
3,109,71,0.9354
3,109,72,1.0106
3,109,73,1.0788
3,109,74,1.0535
3,109,75,1.075
3,109,76,0.90927
3,109,77,1.0413
3,109,78,0.94245
3,109,79,1.0407
3,109,80,1.0809
3,109,81,1.1623
3,109,82,0.95253
3,109,83,1.0786
3,109,84,1.0381
3,109,85,0.978
3,109,86,1.0577
3,109,87,1.1374
3,109,88,1.1364
3,109,89,0.95204
3,109,90,1.0424
3,109,91,0.97381
3,109,92,0.99813
3,109,93,0.99853
3,109,94,1.1049
3,109,95,0.98415
3,109,96,0.98343
3,109,97,1.0818
3,109,98,1.1842
3,109,99,1.1803
3,109,100,0.90708
3,109,101,0.9321
3,109,102,1.1471
3,109,103,0.9806
3,109,104,1.082
3,109,105,1.1619
3,109,106,1.1441
3,109,107,0.99766
3,109,108,1.0231
3,109,109,1.0387
3,109,110,1.0589
3,109,111,1.1402
3,109,112,1.0564
3,109,113,1.2188
3,109,114,1.0662
3,109,115,1.1133
3,109,116,0.98203
3,109,117,1.1034
3,109,118,1.076
3,109,119,1.0488
3,109,120,1.1535
3,109,121,1.1864
3,109,122,1.0861
3,109,123,1.0924
3,109,124,1.0787
3,109,125,1.0736
3,109,126,1.1326
3,109,127,1.1455
3,109,128,1.1244
3,109,129,1.0953
3,109,130,1.0668
3,109,131,1.0891
3,109,132,1.0759
3,109,133,1.0637
3,109,134,1.0803
3,109,135,1.1968
3,109,136,1.014
3,109,137,1.166
3,109,138,1.0711
3,109,139,1.2116
3,109,140,1.167
3,109,141,0.99806
3,109,142,1.3153
3,109,143,1.1233
3,109,144,1.0917
3,109,145,1.1838
3,109,146,1.2382
3,109,147,1.1104
3,109,148,1.1422
3,109,149,1.2013
3,109,150,1.0541
3,109,151,1.1895
3,109,152,1.2081
3,109,153,1.1185
3,109,154,1.1568
3,109,155,1.1119
3,109,156,1.1606
3,109,157,1.254
3,109,158,1.1325
3,109,159,1.1084
3,109,160,1.2317
3,109,161,1.2095
3,109,162,1.0927
3,109,163,1.3082
3,109,164,1.1914
3,109,165,1.2997
3,109,166,1.2131
3,109,167,1.1398
3,109,168,1.1759
3,109,169,1.1278
3,110,1,0.97683
3,110,2,0.99753
3,110,3,0.92138
3,110,4,0.961
3,110,5,0.94566
3,110,6,0.99517
3,110,7,0.94208
3,110,8,1.0153
3,110,9,0.95481
3,110,10,0.9294
3,110,11,0.97765
3,110,12,0.89863
3,110,13,1.0529
3,110,14,0.91961
3,110,15,0.92589
3,110,16,0.95438
3,110,17,1.0544
3,110,18,0.93801
3,110,19,0.88003
3,110,20,0.9014
3,110,21,0.97164
3,110,22,0.89293
3,110,23,0.94399
3,110,24,1.0199
3,110,25,0.87612
3,110,26,1.0177
3,110,27,0.91752
3,110,28,0.94777
3,110,29,0.92078
3,110,30,1.0236
3,110,31,0.99957
3,110,32,0.88818
3,110,33,0.953
3,110,34,0.87259
3,110,35,0.94318
3,110,36,1.0114
3,110,37,0.93261
3,110,38,0.86171
3,110,39,1.0377
3,110,40,1.0621
3,110,41,0.92817
3,110,42,0.96318
3,110,43,1.0786
3,110,44,0.93881
3,110,45,1.0795
3,110,46,1.0901
3,110,47,0.93377
3,110,48,0.90678
3,110,49,0.96071
3,110,50,1.1455
3,110,51,1.0465
3,110,52,1.0238
3,110,53,1.1194
3,110,54,1.005
3,110,55,1.0402
3,110,56,1.0522
3,110,57,1.0921
3,110,58,1.0526
3,110,59,0.97042
3,110,60,0.98206
3,110,61,0.95566
3,110,62,1.0908
3,110,63,1.0467
3,110,64,1.0886
3,110,65,0.99293
3,110,66,1.0351
3,110,67,1.0612
3,110,68,0.87473
3,110,69,1.0061
3,110,70,1.0188
3,110,71,0.96386
3,110,72,1.1143
3,110,73,0.9026
3,110,74,1.02
3,110,75,0.93286
3,110,76,0.95932
3,110,77,1.0293
3,110,78,1.0245
3,110,79,0.98454
3,110,80,0.92755
3,110,81,1.1454
3,110,82,1.0436
3,110,83,1.0476
3,110,84,0.9848
3,110,85,1.0745
3,110,86,1.194
3,110,87,1.0587
3,110,88,1.1744
3,110,89,1.0522
3,110,90,1.0867
3,110,91,0.95867
3,110,92,1.0056
3,110,93,1.0172
3,110,94,1.0601
3,110,95,1.1002
3,110,96,1.1389
3,110,97,1.0935
3,110,98,1.1247
3,110,99,1.1823
3,110,100,1.2026
3,110,101,1.0949
3,110,102,1.0249
3,110,103,1.1205
3,110,104,1.1822
3,110,105,1.0268
3,110,106,0.98737
3,110,107,1.2894
3,110,108,1.2176
3,110,109,1.0276
3,110,110,1.1438
3,110,111,1.1222
3,110,112,1.1117
3,110,113,1.1493
3,110,114,1.0668
3,110,115,1.1559
3,110,116,1.0137
3,110,117,1.1363
3,110,118,1.1105
3,110,119,1.0951
3,110,120,1.2766
3,110,121,1.1001
3,110,122,1.1972
3,110,123,1.1624
3,110,124,1.0946
3,110,125,1.2193
3,110,126,1.1768
3,110,127,1.2382
3,110,128,1.2006
3,110,129,1.1101
3,110,130,1.1148
3,110,131,1.2599
3,110,132,1.2533
3,110,133,1.2268
3,110,134,1.1139
3,110,135,1.206
3,110,136,1.1911
3,110,137,1.2019
3,110,138,1.2617
3,110,139,1.1603
3,110,140,1.1715
3,110,141,1.2116
3,110,142,1.1284
3,110,143,1.1973
3,110,144,1.2904
3,110,145,1.2103
3,110,146,1.1812
3,110,147,1.2675
1,11,1,0.83584
1,11,2,0.87688
1,11,3,0.9247
1,11,4,1.0635
1,11,5,0.89603
1,11,6,0.91074
1,11,7,0.92726
1,11,8,0.89634
1,11,9,0.82268
1,11,10,0.80959
1,11,11,0.78527
1,11,12,0.82061
1,11,13,0.82243
1,11,14,0.82169
1,11,15,0.92528
1,11,16,0.74779
1,11,17,0.83157
1,11,18,0.68798
1,11,19,0.74517
1,11,20,0.70678
1,11,21,0.74936
1,11,22,0.77847
1,11,23,0.73292
1,11,24,0.82944
1,11,25,0.85865
1,12,1,0.97628
1,12,2,0.96817
1,12,3,0.85751
1,12,4,0.82328
1,12,5,0.8987
1,12,6,0.87908
1,12,7,0.86601
1,12,8,0.93063
1,12,9,0.87774
1,12,10,0.93794
1,12,11,0.80847
1,12,12,0.88019
1,12,13,0.82907
1,12,14,0.82875
1,12,15,0.76365
1,12,16,0.73179
1,12,17,0.67017
1,12,18,0.78688
1,12,19,0.66994
1,12,20,0.78038
1,12,21,0.77789
1,12,22,0.76541
1,12,23,0.78289
1,12,24,0.76802
1,12,25,0.76335
1,13,1,0.81178
1,13,2,0.83729
1,13,3,0.82329
1,13,4,0.89619
1,13,5,0.88439
1,13,6,0.91422
1,13,7,0.77718
1,13,8,0.87469
1,13,9,0.78148
1,13,10,0.84284
1,13,11,0.77002
1,13,12,0.81671
1,13,13,0.79104
1,13,14,0.89461
1,13,15,0.66997
1,13,16,0.80147
1,13,17,0.81137
1,13,18,0.88694
1,13,19,0.7528
1,13,20,0.8485
1,13,21,0.87491
1,13,22,0.84029
1,13,23,0.72059
1,13,24,0.68539
1,13,25,0.80599
1,14,1,0.92762
1,14,2,0.95114
1,14,3,0.79863
1,14,4,0.85186
1,14,5,0.90806
1,14,6,0.9
1,14,7,0.93777
1,14,8,0.82178
1,14,9,0.76419
1,14,10,0.78909
1,14,11,0.87625
1,14,12,0.8435
1,14,13,0.88553
1,14,14,0.9052
1,14,15,0.77204
1,14,16,0.67991
1,14,17,0.84486
1,14,18,0.92065
1,14,19,0.84523
1,14,20,0.71531
1,14,21,0.65339
1,14,22,0.8468
1,14,23,0.74684
1,14,24,0.84788
1,14,25,0.67896
1,15,1,0.89602
1,15,2,0.93071
1,15,3,0.86721
1,15,4,0.90344
1,15,5,0.86965
1,15,6,0.77631
1,15,7,0.93424
1,15,8,0.86059
1,15,9,0.95569
1,15,10,0.94486
1,15,11,0.88798
1,15,12,0.8946
1,15,13,0.74941
1,15,14,0.86768
1,15,15,0.76073
1,15,16,0.778
1,15,17,0.84044
1,15,18,0.74064
1,15,19,0.76445
1,15,20,0.71212
1,15,21,0.67188
1,15,22,0.84818
1,15,23,0.70912
1,15,24,0.64437
1,15,25,0.71875
1,16,1,0.9413
1,16,2,0.91076
1,16,3,0.81136
1,16,4,0.89849
1,16,5,0.88878
1,16,6,0.86462
1,16,7,0.93555
1,16,8,0.82648
1,16,9,0.83363
1,16,10,0.76348
1,16,11,0.89725
1,16,12,0.74577
1,16,13,0.81499
1,16,14,0.83073
1,16,15,0.84071
1,16,16,0.77245
1,16,17,0.85998
1,16,18,0.79146
1,16,19,0.84863
1,16,20,0.79183
1,16,21,0.71998
1,16,22,0.84484
1,16,23,0.73654
1,16,24,0.84429
1,16,25,0.74903
1,17,1,0.92914
1,17,2,0.91441
1,17,3,0.90074
1,17,4,0.94834
1,17,5,0.90009
1,17,6,0.81029
1,17,7,0.97205
1,17,8,0.84103
1,17,9,0.89779
1,17,10,0.83055
1,17,11,0.80678
1,17,12,0.76007
1,17,13,0.75235
1,17,14,0.90447
1,17,15,0.81649
1,17,16,0.93362
1,17,17,0.83015
1,17,18,0.73941
1,17,19,0.88147
1,17,20,0.80593
1,17,21,0.73777
1,17,22,0.68681
1,17,23,0.75207
1,17,24,0.68183
1,17,25,0.7901
1,18,1,0.82403
1,18,2,0.98697
1,18,3,1.001
1,18,4,0.94041
1,18,5,0.86227
1,18,6,0.98175
1,18,7,0.88681
1,18,8,0.84809
1,18,9,0.88678
1,18,10,0.89183
1,18,11,0.81091
1,18,12,0.80485
1,18,13,0.87976
1,18,14,0.90023
1,18,15,0.7997
1,18,16,0.79167
1,18,17,0.73245
1,18,18,0.88806
1,18,19,0.76824
1,18,20,0.74806
1,18,21,0.70205
1,18,22,0.69963
1,18,23,0.58084
1,18,24,0.80357
1,18,25,0.81651
1,19,1,0.92165
1,19,2,0.94477
1,19,3,0.86258
1,19,4,0.98148
1,19,5,0.82222
1,19,6,0.9092
1,19,7,0.80622
1,19,8,0.95718
1,19,9,0.87561
1,19,10,0.81955
1,19,11,0.90651
1,19,12,0.77272
1,19,13,0.69166
1,19,14,0.86709
1,19,15,0.82134
1,19,16,0.72908
1,19,17,0.73173
1,19,18,0.8283
1,19,19,0.80476
1,19,20,0.73007
1,19,21,0.6917
1,19,22,0.64327
1,19,23,0.65495
1,19,24,0.77229
1,19,25,0.81045
1,20,1,0.85004
1,20,2,0.85727
1,20,3,0.86334
1,20,4,0.84606
1,20,5,0.85173
1,20,6,0.95315
1,20,7,0.98101
1,20,8,0.77717
1,20,9,0.85088
1,20,10,0.90072
1,20,11,0.80359
1,20,12,0.82365
1,20,13,0.82801
1,20,14,0.84389
1,20,15,0.70863
1,20,16,0.80397
1,20,17,0.77151
1,20,18,0.78377
1,20,19,0.698
1,20,20,0.86171
1,20,21,0.76783
1,20,22,0.65681
1,20,23,0.73202
1,20,24,0.69149
1,20,25,0.81948
1,21,1,0.88546
1,21,2,0.92534
1,21,3,0.76031
1,21,4,0.85253
1,21,5,0.89705
1,21,6,0.80583
1,21,7,1.0159
1,21,8,1.0084
1,21,9,0.93034
1,21,10,0.93355
1,21,11,0.73992
1,21,12,0.88236
1,21,13,0.87285
1,21,14,0.86073
1,21,15,0.82893
1,21,16,0.72128
1,21,17,0.87917
1,21,18,0.73846
1,21,19,0.83245
1,21,20,0.82961
1,21,21,0.79255
1,21,22,0.73815
1,21,23,0.86179
1,21,24,0.6899
1,21,25,0.73711
1,22,1,0.89832
1,22,2,0.88411
1,22,3,0.87153
1,22,4,0.9417
1,22,5,0.8205
1,22,6,0.9109
1,22,7,0.91196
1,22,8,0.93998
1,22,9,0.9048
1,22,10,0.78744
1,22,11,0.77374
1,22,12,0.92592
1,22,13,0.94932
1,22,14,0.91725
1,22,15,0.83669
1,22,16,0.77884
1,22,17,0.74688
1,22,18,0.8071
1,22,19,0.80812
1,22,20,0.87708
1,22,21,0.84922
1,22,22,0.66984
1,22,23,0.69373
1,22,24,0.70635
1,22,25,0.75937
1,23,1,0.97579
1,23,2,0.84073
1,23,3,0.85903
1,23,4,0.98774
1,23,5,1.0243
1,23,6,0.89128
1,23,7,0.82709
1,23,8,0.89683
1,23,9,0.83681
1,23,10,0.87092
1,23,11,0.76964
1,23,12,0.77769
1,23,13,0.8969
1,23,14,0.68326
1,23,15,0.67812
1,23,16,0.85316
1,23,17,0.85468
1,23,18,0.81273
1,23,19,0.87362
1,23,20,0.78483
1,23,21,0.8497
1,23,22,0.69295
1,23,23,0.78099
1,23,24,0.7465
1,23,25,0.75713
1,24,1,0.93934
1,24,2,0.87162
1,24,3,0.94819
1,24,4,0.89422
1,24,5,0.866
1,24,6,0.91164
1,24,7,0.80511
1,24,8,0.80235
1,24,9,0.95282
1,24,10,0.81913
1,24,11,0.81766
1,24,12,0.83606
1,24,13,0.78064
1,24,14,0.86499
1,24,15,0.76246
1,24,16,0.78666
1,24,17,0.79452
1,24,18,0.86389
1,24,19,0.73855
1,24,20,0.82308
1,24,21,0.71022
1,24,22,0.66968
1,24,23,0.70231
1,24,24,0.80868
1,24,25,0.60294
1,25,1,0.87322
1,25,2,0.94494
1,25,3,0.84603
1,25,4,0.85442
1,25,5,0.91713
1,25,6,0.92616
1,25,7,0.88097
1,25,8,0.78066
1,25,9,0.91561
1,25,10,0.89779
1,25,11,0.8932
1,25,12,0.82891
1,25,13,0.86382
1,25,14,0.93542
1,25,15,0.8239
1,25,16,0.82353
1,25,17,0.75576
1,25,18,0.77272
1,25,19,0.86406
1,25,20,0.73854
1,25,21,0.79168
1,25,22,0.69265
1,25,23,0.57177
1,25,24,0.61874
1,25,25,0.73961
1,26,1,0.96961
1,26,2,0.81371
1,26,3,0.96199
1,26,4,0.93167
1,26,5,0.98478
1,26,6,0.84422
1,26,7,0.86798
1,26,8,0.8852
1,26,9,0.81121
1,26,10,0.98348
1,26,11,0.89295
1,26,12,0.85859
1,26,13,0.83033
1,26,14,0.92556
1,26,15,0.72356
1,26,16,0.78328
1,26,17,0.718
1,26,18,0.90252
1,26,19,0.81878
1,26,20,0.79576
1,26,21,0.64681
1,26,22,0.83746
1,26,23,0.72773
1,26,24,0.67568
1,26,25,0.75162
1,27,1,0.84858
1,27,2,0.83173
1,27,3,0.92769
1,27,4,0.95619
1,27,5,0.95622
1,27,6,0.78003
1,27,7,0.87677
1,27,8,0.94888
1,27,9,0.86163
1,27,10,0.84205
1,27,11,0.93611
1,27,12,0.8068
1,27,13,0.83485
1,27,14,0.75931
1,27,15,0.86869
1,27,16,0.82564
1,27,17,0.73011
1,27,18,0.79588
1,27,19,0.80178
1,27,20,0.63879
1,27,21,0.7558
1,27,22,0.78908
1,27,23,0.76142
1,27,24,0.80177
1,27,25,0.67199
1,28,1,0.9054
1,28,2,0.83703
1,28,3,0.97121
1,28,4,0.75246
1,28,5,0.93928
1,28,6,0.79291
1,28,7,0.8322
1,28,8,0.95688
1,28,9,0.85774
1,28,10,0.85714
1,28,11,0.94462
1,28,12,0.79813
1,28,13,0.88144
1,28,14,0.93459
1,28,15,0.8059
1,28,16,0.71749
1,28,17,0.7053
1,28,18,0.69269
1,28,19,0.80064
1,28,20,0.74176
1,28,21,0.73576
1,28,22,0.79073
1,28,23,0.80417
1,28,24,0.6631
1,28,25,0.81829
1,29,1,0.85416
1,29,2,0.95748
1,29,3,0.91781
1,29,4,0.97753
1,29,5,0.82788
1,29,6,0.87133
1,29,7,0.96186
1,29,8,0.92274
1,29,9,0.85206
1,29,10,0.87214
1,29,11,0.84069
1,29,12,0.72013
1,29,13,0.87844
1,29,14,0.87226
1,29,15,0.77339
1,29,16,0.74501
1,29,17,0.82837
1,29,18,0.73687
1,29,19,0.74031
1,29,20,0.6865
1,29,21,0.81429
1,29,22,0.78471
1,29,23,0.85599
1,29,24,0.76609
1,29,25,0.73845
1,30,1,0.892
1,30,2,0.90684
1,30,3,0.93769
1,30,4,0.87325
1,30,5,1.0133
1,30,6,0.77653
1,30,7,0.90237
1,30,8,0.78767
1,30,9,0.91025
1,30,10,0.7624
1,30,11,0.78491
1,30,12,0.83298
1,30,13,0.72187
1,30,14,0.8509
1,30,15,0.85962
1,30,16,0.87414
1,30,17,0.70138
1,30,18,0.75601
1,30,19,0.77032
1,30,20,0.8359
1,30,21,0.69025
1,30,22,0.78142
1,30,23,0.80238
1,30,24,0.69738
1,30,25,0.63325
2,41,1,1.0067
2,41,2,0.97009
2,41,3,1.0142
2,41,4,0.98411
2,41,5,1.0289
2,41,6,0.9512
2,41,7,0.99569
2,41,8,0.95528
2,41,9,1.0023
2,41,10,0.96866
2,41,11,0.95154
2,41,12,0.88917
2,41,13,0.98922
2,41,14,0.92179
2,41,15,1.0207
2,41,16,0.96538
2,41,17,1.0253
2,41,18,0.95254
2,41,19,1.0227
2,41,20,0.92463
2,41,21,1.063
2,41,22,0.98876
2,41,23,0.95337
2,41,24,1.004
2,41,25,0.98626
2,42,1,0.97799
2,42,2,0.90929
2,42,3,1.0252
2,42,4,1.0183
2,42,5,0.96207
2,42,6,0.94717
2,42,7,0.99186
2,42,8,0.96139
2,42,9,0.93727
2,42,10,0.91296
2,42,11,0.96288
2,42,12,0.95426
2,42,13,1.0002
2,42,14,0.97157
2,42,15,1.0708
2,42,16,1.0089
2,42,17,1.0175
2,42,18,1.068
2,42,19,0.93854
2,42,20,1.0307
2,42,21,1.0135
2,42,22,0.88314
2,42,23,1.1103
2,42,24,1.0354
2,42,25,1.0473
2,43,1,0.93069
2,43,2,1.0613
2,43,3,0.9812
2,43,4,0.91635
2,43,5,1.0025
2,43,6,1.0059
2,43,7,0.94098
2,43,8,0.97304
2,43,9,1.0579
2,43,10,0.97039
2,43,11,1.0112
2,43,12,0.90006
2,43,13,0.96873
2,43,14,1.0684
2,43,15,0.97844
2,43,16,0.99529
2,43,17,1.0873
2,43,18,1.0146
2,43,19,1.0545
2,43,20,0.95504
2,43,21,1.0312
2,43,22,1.005
2,43,23,1.0178
2,43,24,1.0116
2,43,25,1.0267
2,44,1,0.93445
2,44,2,1.0393
2,44,3,0.8944
2,44,4,0.91815
2,44,5,0.9663
2,44,6,1.0562
2,44,7,0.98029
2,44,8,0.95131
2,44,9,0.96773
2,44,10,1.057
2,44,11,1.0262
2,44,12,1.0468
2,44,13,0.99789
2,44,14,0.94511
2,44,15,0.98073
2,44,16,0.97139
2,44,17,1.0233
2,44,18,0.94937
2,44,19,0.98395
2,44,20,1.1136
2,44,21,0.9675
2,44,22,0.92926
2,44,23,1.0343
2,44,24,0.96771
2,44,25,1.0847
2,45,1,0.94572
2,45,2,0.96897
2,45,3,0.91933
2,45,4,0.9084
2,45,5,0.90083
2,45,6,1.0213
2,45,7,0.90089
2,45,8,1.016
2,45,9,0.98805
2,45,10,1.0298
2,45,11,0.96724
2,45,12,0.95469
2,45,13,0.96371
2,45,14,0.92152
2,45,15,0.94389
2,45,16,0.99682
2,45,17,0.95811
2,45,18,0.98056
2,45,19,1.0168
2,45,20,0.95579
2,45,21,1.0204
2,45,22,1.0496
2,45,23,1.0069
2,45,24,0.99391
2,45,25,0.96112
2,46,1,0.94242
2,46,2,0.92386
2,46,3,0.94147
2,46,4,0.98349
2,46,5,0.95273
2,46,6,0.90278
2,46,7,1.005
2,46,8,0.98201
2,46,9,1.0002
2,46,10,0.94323
2,46,11,0.93679
2,46,12,1.0024
2,46,13,0.98769
2,46,14,0.98813
2,46,15,0.93698
2,46,16,1.0732
2,46,17,1.0428
2,46,18,1.0208
2,46,19,1.0071
2,46,20,1.021
2,46,21,1.07
2,46,22,1.033
2,46,23,1.079
2,46,24,1.008
2,46,25,0.98272
2,47,1,0.93464
2,47,2,0.92986
2,47,3,0.97738
2,47,4,0.91756
2,47,5,0.96678
2,47,6,1.0223
2,47,7,0.9244
2,47,8,1.1009
2,47,9,1.0156
2,47,10,0.99194
2,47,11,0.93792
2,47,12,1.0278
2,47,13,0.94986
2,47,14,0.96432
2,47,15,0.93918
2,47,16,1.0504
2,47,17,0.98078
2,47,18,1.0482
2,47,19,0.95673
2,47,20,1.0375
2,47,21,0.94779
2,47,22,0.96307
2,47,23,1.0476
2,47,24,0.9595
2,47,25,1.1553
2,48,1,1.0079
2,48,2,1.0255
2,48,3,0.89837
2,48,4,1.0089
2,48,5,1.0581
2,48,6,1.0565
2,48,7,0.92412
2,48,8,0.98656
2,48,9,0.93015
2,48,10,0.97627
2,48,11,0.99235
2,48,12,1.0133
2,48,13,0.97743
2,48,14,0.95191
2,48,15,0.97985
2,48,16,1.0044
2,48,17,0.99457
2,48,18,1.0135
2,48,19,0.90755
2,48,20,0.91049
2,48,21,1.1238
2,48,22,0.94038
2,48,23,1.0185
2,48,24,1.1153
2,48,25,1.0388
2,49,1,1.0007
2,49,2,0.95924
2,49,3,0.92882
2,49,4,1.0628
2,49,5,0.98629
2,49,6,0.88513
2,49,7,0.86707
2,49,8,0.91879
2,49,9,0.92123
2,49,10,1.0167
2,49,11,0.99816
2,49,12,0.96989
2,49,13,0.88746
2,49,14,1.0395
