failure mode,unit number,"time, in cycles",P3
3,107,9,0.89166
3,107,10,0.86994
3,107,11,0.76085
3,107,12,0.83655
3,107,13,0.876
3,107,14,0.85332
3,107,15,0.74355
3,107,16,0.86519
3,107,17,0.81267
3,107,18,0.9019
3,107,19,0.76817
3,107,20,0.76762
3,107,21,0.83271
3,107,22,0.72188
3,107,23,0.67637
3,107,24,0.81943
3,107,25,0.68686
3,107,26,0.65746
3,107,27,0.65856
3,107,28,0.74004
3,107,29,0.67358
3,107,30,0.67351
3,107,31,0.60356
3,107,32,0.68763
3,107,33,0.66941
3,107,34,0.51548
3,107,35,0.56579
3,107,36,0.47367
3,107,37,0.57986
3,107,38,0.53894
3,107,39,0.50561
3,107,40,0.45729
3,107,41,0.47302
3,107,42,0.525
3,107,43,0.50207
3,107,44,0.39504
3,107,45,0.36099
3,107,46,0.33827
3,107,47,0.25666
3,107,48,0.32705
3,107,49,0.30628
3,107,50,0.44293
3,107,51,0.39728
3,107,52,0.2725
3,107,53,0.32222
3,107,54,0.14532
3,107,55,0.17886
3,107,56,0.2784
3,107,57,0.13773
3,107,58,0.19086
3,107,59,0.033427
3,107,60,0.11718
3,107,61,0.15441
3,107,62,0.11936
3,107,63,0.059686
3,107,64,-0.045422
3,107,65,0.079562
3,107,66,-0.03736
3,107,67,-0.075878
3,107,68,-0.14882
3,107,69,-0.12494
3,107,70,-0.13597
3,107,71,-0.080324
3,107,72,-0.15694
3,107,73,-0.087663
3,107,74,-0.23071
3,107,75,-0.13896
3,107,76,-0.48648
3,107,77,-0.24967
3,107,78,-0.35947
3,107,79,-0.48089
3,107,80,-0.25774
3,107,81,-0.40629
3,107,82,-0.36248
3,107,83,-0.53446
3,107,84,-0.5008
3,107,85,-0.56503
3,107,86,-0.65051
3,107,87,-0.63072
3,107,88,-0.6621
3,107,89,-0.70131
3,107,90,-0.76359
3,107,91,-0.78595
3,107,92,-0.78216
3,107,93,-0.75339
3,107,94,-0.90287
3,107,95,-0.88239
3,107,96,-1.0835
3,107,97,-0.92114
3,107,98,-0.99351
3,107,99,-1.1097
3,107,100,-1.1044
3,107,101,-1.083
3,107,102,-1.1696
3,107,103,-1.1375
3,107,104,-1.1858
3,107,105,-1.2394
3,107,106,-1.3762
3,107,107,-1.2309
3,107,108,-1.4796
3,107,109,-1.4267
3,107,110,-1.496
3,107,111,-1.4961
3,107,112,-1.4283
3,107,113,-1.4515
3,107,114,-1.6734
3,107,115,-1.6509
3,107,116,-1.5971
3,107,117,-1.7304
3,107,118,-1.6539
3,107,119,-1.7
3,107,120,-1.6912
3,107,121,-1.8056
3,107,122,-1.8382
3,107,123,-1.9501
3,107,124,-2.0075
3,107,125,-1.882
3,107,126,-2.1451
3,107,127,-2.1086
3,107,128,-2.0994
3,107,129,-2.2076
3,107,130,-2.2589
3,107,131,-2.2956
3,107,132,-2.2016
3,107,133,-2.3434
3,107,134,-2.2835
3,107,135,-2.4147
3,107,136,-2.3891
3,107,137,-2.494
3,107,138,-2.5609
3,107,139,-2.4934
3,107,140,-2.4737
3,107,141,-2.607
3,107,142,-2.7216
3,107,143,-2.7189
3,108,1,1.0327
3,108,2,0.84113
3,108,3,0.95455
3,108,4,0.87292
3,108,5,0.87288
3,108,6,1.0054
3,108,7,0.91347
3,108,8,0.85629
3,108,9,0.90731
3,108,10,0.80915
3,108,11,0.95642
3,108,12,0.90465
3,108,13,0.83284
3,108,14,0.85795
3,108,15,0.88781
3,108,16,0.8457
3,108,17,0.74896
3,108,18,0.82645
3,108,19,0.87158
3,108,20,0.8257
3,108,21,0.69709
3,108,22,0.6689
3,108,23,0.64345
3,108,24,0.71465
3,108,25,0.78805
3,108,26,0.73257
3,108,27,0.76033
3,108,28,0.65904
3,108,29,0.76307
3,108,30,0.73566
3,108,31,0.71579
3,108,32,0.66761
3,108,33,0.78911
3,108,34,0.65876
3,108,35,0.61406
3,108,36,0.73436
3,108,37,0.57428
3,108,38,0.51363
3,108,39,0.41757
3,108,40,0.57103
3,108,41,0.55062
3,108,42,0.4052
3,108,43,0.62167
3,108,44,0.48114
3,108,45,0.53509
3,108,46,0.46473
3,108,47,0.48863
3,108,48,0.4641
3,108,49,0.50202
3,108,50,0.54148
3,108,51,0.35639
3,108,52,0.2849
3,108,53,0.37116
3,108,54,0.32616
3,108,55,0.31612
3,108,56,0.30326
3,108,57,0.21037
3,108,58,0.3444
3,108,59,0.19005
3,108,60,0.17099
3,108,61,0.097392
3,108,62,0.17168
3,108,63,0.079849
3,108,64,0.1121
3,108,65,0.16674
3,108,66,-0.077772
3,108,67,0.058032
3,108,68,0.025151
3,108,69,0.0088141
3,108,70,-0.053639
3,108,71,0.033679
3,108,72,-0.18038
3,108,73,-0.10054
3,108,74,-0.14106
3,108,75,-0.18622
3,108,76,-0.10296
3,108,77,-0.13133
3,108,78,-0.10905
3,108,79,-0.20846
3,108,80,-0.27243
3,108,81,-0.25116
3,108,82,-0.34034
3,108,83,-0.31002
3,108,84,-0.3724
3,108,85,-0.37237
3,108,86,-0.38107
3,108,87,-0.38369
3,108,88,-0.39797
3,108,89,-0.60271
3,108,90,-0.48161
3,108,91,-0.50618
3,108,92,-0.55856
3,108,93,-0.56483
3,108,94,-0.73377
3,108,95,-0.70003
3,108,96,-0.68247
3,108,97,-0.59671
3,108,98,-0.7143
3,108,99,-0.87646
3,108,100,-0.85997
3,108,101,-0.93589
3,108,102,-0.76206
3,108,103,-0.8286
3,108,104,-0.88789
3,108,105,-0.89686
3,108,106,-0.97833
3,108,107,-1.0639
3,108,108,-0.99706
3,108,109,-1.0503
3,108,110,-1.0098
3,108,111,-1.1876
3,108,112,-1.2757
3,108,113,-1.3003
3,108,114,-1.3603
3,108,115,-1.3743
3,108,116,-1.3343
3,108,117,-1.5133
3,108,118,-1.405
3,108,119,-1.4366
3,108,120,-1.4253
3,108,121,-1.3657
3,108,122,-1.5213
3,108,123,-1.5727
3,108,124,-1.6513
3,108,125,-1.5566
3,108,126,-1.6315
3,108,127,-1.6664
3,108,128,-1.8482
3,108,129,-1.7686
3,108,130,-1.7716
3,108,131,-1.735
3,108,132,-1.8656
3,108,133,-1.8729
3,108,134,-1.9292
3,108,135,-2.0806
3,108,136,-2.1132
3,108,137,-2.1144
3,108,138,-2.0377
3,108,139,-2.1078
3,108,140,-2.2778
3,108,141,-2.3089
3,108,142,-2.3154
3,108,143,-2.3701
3,108,144,-2.3674
3,108,145,-2.2692
3,108,146,-2.4983
3,108,147,-2.478
3,108,148,-2.4512
3,108,149,-2.585
3,108,150,-2.6361
3,108,151,-2.6515
3,108,152,-2.6388
3,108,153,-2.621
3,108,154,-2.6784
3,109,1,0.98543
3,109,2,0.99291
3,109,3,0.8547
3,109,4,0.84724
3,109,5,0.85696
3,109,6,0.82633
3,109,7,0.90229
3,109,8,0.92088
3,109,9,1.0013
3,109,10,0.87631
3,109,11,0.87038
3,109,12,0.89185
3,109,13,0.78828
3,109,14,0.85419
3,109,15,0.71823
3,109,16,0.85319
3,109,17,0.92601
3,109,18,0.91015
3,109,19,0.9648
3,109,20,0.7997
3,109,21,0.72383
3,109,22,0.75069
3,109,23,0.70908
3,109,24,0.75768
3,109,25,0.81829
3,109,26,0.64084
3,109,27,0.71965
3,109,28,0.71082
3,109,29,0.67429
3,109,30,0.7246
3,109,31,0.76928
3,109,32,0.744
3,109,33,0.69578
3,109,34,0.68363
3,109,35,0.60506
3,109,36,0.5178
3,109,37,0.64599
3,109,38,0.67051
3,109,39,0.56291
3,109,40,0.67003
3,109,41,0.55002
3,109,42,0.50422
3,109,43,0.45702
3,109,44,0.59668
3,109,45,0.56595
3,109,46,0.50688
3,109,47,0.50803
3,109,48,0.51519
3,109,49,0.58668
3,109,50,0.50984
3,109,51,0.4434
3,109,52,0.46444
3,109,53,0.48171
3,109,54,0.38373
3,109,55,0.41189
3,109,56,0.32649
3,109,57,0.36755
3,109,58,0.33354
3,109,59,0.36428
3,109,60,0.38319
3,109,61,0.27055
3,109,62,0.20746
3,109,63,0.26557
3,109,64,0.17694
3,109,65,0.33646
3,109,66,0.19736
3,109,67,0.20105
3,109,68,0.23527
3,109,69,0.13085
3,109,70,0.20808
3,109,71,0.014345
3,109,72,-0.002194
3,109,73,-0.067204
3,109,74,0.020962
3,109,75,0.025213
3,109,76,0.10895
3,109,77,-0.12298
3,109,78,0.0089739
3,109,79,0.0096713
3,109,80,-0.15134
3,109,81,-0.17346
3,109,82,-0.18539
3,109,83,-0.2243
3,109,84,-0.024476
3,109,85,-0.094008
3,109,86,-0.13722
3,109,87,-0.17133
3,109,88,-0.18274
3,109,89,-0.19406
3,109,90,-0.30039
3,109,91,-0.28924
3,109,92,-0.36538
3,109,93,-0.35536
3,109,94,-0.36019
3,109,95,-0.5296
3,109,96,-0.49114
3,109,97,-0.50349
3,109,98,-0.50868
3,109,99,-0.5435
3,109,100,-0.54508
3,109,101,-0.72936
3,109,102,-0.64909
3,109,103,-0.66491
3,109,104,-0.63817
3,109,105,-0.62398
3,109,106,-0.71011
3,109,107,-0.59623
3,109,108,-0.71253
3,109,109,-0.80017
3,109,110,-0.87098
3,109,111,-0.82971
3,109,112,-0.85713
3,109,113,-0.92759
3,109,114,-0.99659
3,109,115,-0.92487
3,109,116,-0.98447
3,109,117,-1.0104
3,109,118,-1.0608
3,109,119,-1.0747
3,109,120,-1.1411
3,109,121,-1.1606
3,109,122,-1.1962
3,109,123,-1.1696
3,109,124,-1.1714
3,109,125,-1.2227
3,109,126,-1.2017
3,109,127,-1.3123
3,109,128,-1.3993
3,109,129,-1.4033
3,109,130,-1.4468
3,109,131,-1.4218
3,109,132,-1.3926
3,109,133,-1.5088
3,109,134,-1.5268
3,109,135,-1.4597
3,109,136,-1.639
3,109,137,-1.6656
3,109,138,-1.612
3,109,139,-1.5873
3,109,140,-1.731
3,109,141,-1.8234
3,109,142,-1.8684
3,109,143,-1.9488
3,109,144,-1.8757
3,109,145,-1.9182
3,109,146,-1.8491
3,109,147,-1.9414
3,109,148,-1.9598
3,109,149,-1.998
3,109,150,-1.9895
3,109,151,-2.0484
3,109,152,-2.1945
3,109,153,-2.2274
3,109,154,-2.2351
3,109,155,-2.2247
3,109,156,-2.1772
3,109,157,-2.2333
3,109,158,-2.367
3,109,159,-2.4266
3,109,160,-2.3709
3,109,161,-2.5358
3,109,162,-2.5838
3,109,163,-2.602
3,109,164,-2.5372
3,109,165,-2.5802
3,109,166,-2.6896
3,109,167,-2.6485
3,109,168,-2.7991
3,109,169,-2.6807
3,110,1,0.85951
3,110,2,0.99558
3,110,3,0.96128
3,110,4,0.999
3,110,5,0.82258
3,110,6,0.80221
3,110,7,0.97727
3,110,8,0.88811
3,110,9,0.93298
3,110,10,0.89738
3,110,11,0.85288
3,110,12,0.86061
3,110,13,0.94881
3,110,14,0.81212
3,110,15,0.80008
3,110,16,0.88446
3,110,17,0.76154
3,110,18,0.83618
3,110,19,0.81511
3,110,20,0.72215
3,110,21,0.74
3,110,22,0.70205
3,110,23,0.81303
3,110,24,0.63614
3,110,25,0.75694
3,110,26,0.76403
3,110,27,0.74057
3,110,28,0.77208
3,110,29,0.71148
3,110,30,0.60256
3,110,31,0.6878
3,110,32,0.72336
3,110,33,0.56473
3,110,34,0.63252
3,110,35,0.51906
3,110,36,0.54196
3,110,37,0.59127
3,110,38,0.4218
3,110,39,0.45246
3,110,40,0.45472
3,110,41,0.49541
3,110,42,0.43155
3,110,43,0.44414
3,110,44,0.30296
3,110,45,0.32993
3,110,46,0.3487
3,110,47,0.35227
3,110,48,0.38168
3,110,49,0.31032
3,110,50,0.37074
3,110,51,0.26532
3,110,52,0.2156
3,110,53,0.22345
3,110,54,0.24477
3,110,55,0.26702
3,110,56,0.11439
3,110,57,0.13865
3,110,58,0.21191
3,110,59,0.030212
3,110,60,0.059146
3,110,61,0.079005
3,110,62,0.056175
3,110,63,-0.0080814
3,110,64,0.067777
3,110,65,-0.0086322
3,110,66,-0.010466
3,110,67,0.0035494
3,110,68,0.0079338
3,110,69,-0.060354
3,110,70,-0.085632
3,110,71,-0.045735
3,110,72,-0.19317
3,110,73,-0.16394
3,110,74,-0.21625
3,110,75,-0.26883
3,110,76,-0.44663
3,110,77,-0.36746
3,110,78,-0.26869
3,110,79,-0.38886
3,110,80,-0.27135
3,110,81,-0.36444
3,110,82,-0.37221
3,110,83,-0.53538
3,110,84,-0.4243
3,110,85,-0.5197
3,110,86,-0.48692
3,110,87,-0.53217
3,110,88,-0.58316
3,110,89,-0.60286
3,110,90,-0.83116
3,110,91,-0.69745
3,110,92,-0.70501
3,110,93,-0.78138
3,110,94,-0.85189
3,110,95,-0.75591
3,110,96,-0.86461
3,110,97,-0.84356
3,110,98,-0.82969
3,110,99,-0.98199
3,110,100,-1.0539
3,110,101,-1.0563
3,110,102,-0.98004
3,110,103,-1.1859
3,110,104,-1.1847
3,110,105,-1.1925
3,110,106,-1.1387
3,110,107,-1.2384
3,110,108,-1.1874
3,110,109,-1.3317
3,110,110,-1.3208
3,110,111,-1.4518
3,110,112,-1.5223
3,110,113,-1.5316
3,110,114,-1.5642
3,110,115,-1.5265
3,110,116,-1.6109
3,110,117,-1.4995
3,110,118,-1.5787
3,110,119,-1.6317
3,110,120,-1.6904
3,110,121,-1.8331
3,110,122,-1.7382
3,110,123,-1.8147
3,110,124,-1.963
3,110,125,-1.9673
3,110,126,-1.9027
3,110,127,-1.9904
3,110,128,-2.0557
3,110,129,-1.9925
3,110,130,-2.0317
3,110,131,-2.087
3,110,132,-2.2324
3,110,133,-2.0815
3,110,134,-2.3213
3,110,135,-2.3526
3,110,136,-2.2598
3,110,137,-2.3685
3,110,138,-2.3953
3,110,139,-2.3515
3,110,140,-2.4228
3,110,141,-2.5461
3,110,142,-2.6272
3,110,143,-2.6278
3,110,144,-2.5792
3,110,145,-2.5891
3,110,146,-2.6725
3,110,147,-2.8137
