failure mode,unit number,"time, in cycles",P13
3,107,47,0.88686
3,107,48,0.8643
3,107,49,0.80916
3,107,50,0.90887
3,107,51,0.83752
3,107,52,0.85562
3,107,53,0.82515
3,107,54,0.78602
3,107,55,0.9449
3,107,56,0.94686
3,107,57,0.86568
3,107,58,0.87295
3,107,59,0.8753
3,107,60,0.81813
3,107,61,0.86133
3,107,62,0.88997
3,107,63,0.89587
3,107,64,0.85208
3,107,65,0.82749
3,107,66,0.89223
3,107,67,0.83278
3,107,68,0.82332
3,107,69,0.77292
3,107,70,0.85796
3,107,71,0.85326
3,107,72,0.77278
3,107,73,0.79385
3,107,74,0.76286
3,107,75,0.81554
3,107,76,0.76567
3,107,77,0.81178
3,107,78,0.89084
3,107,79,0.69867
3,107,80,0.84725
3,107,81,0.82147
3,107,82,0.73736
3,107,83,0.8154
3,107,84,0.82882
3,107,85,0.80139
3,107,86,0.67554
3,107,87,0.75293
3,107,88,0.70401
3,107,89,0.71263
3,107,90,0.77248
3,107,91,0.66402
3,107,92,0.81642
3,107,93,0.74292
3,107,94,0.73104
3,107,95,0.75064
3,107,96,0.84583
3,107,97,0.774
3,107,98,0.7202
3,107,99,0.69686
3,107,100,0.65593
3,107,101,0.71705
3,107,102,0.68934
3,107,103,0.7323
3,107,104,0.72107
3,107,105,0.67816
3,107,106,0.61696
3,107,107,0.66731
3,107,108,0.67137
3,107,109,0.63238
3,107,110,0.65643
3,107,111,0.67603
3,107,112,0.68501
3,107,113,0.63648
3,107,114,0.64559
3,107,115,0.57212
3,107,116,0.71742
3,107,117,0.61031
3,107,118,0.65778
3,107,119,0.65586
3,107,120,0.74785
3,107,121,0.5961
3,107,122,0.75221
3,107,123,0.68698
3,107,124,0.70333
3,107,125,0.57101
3,107,126,0.54835
3,107,127,0.5217
3,107,128,0.59611
3,107,129,0.63634
3,107,130,0.52481
3,107,131,0.53488
3,107,132,0.65736
3,107,133,0.63626
3,107,134,0.60531
3,107,135,0.58198
3,107,136,0.54302
3,107,137,0.53405
3,107,138,0.70515
3,107,139,0.4926
3,107,140,0.57172
3,107,141,0.47279
3,107,142,0.56094
3,107,143,0.5711
3,108,1,0.95522
3,108,2,0.9111
3,108,3,0.95842
3,108,4,1.041
3,108,5,0.98637
3,108,6,0.98555
3,108,7,0.92668
3,108,8,0.92452
3,108,9,0.89129
3,108,10,0.92196
3,108,11,0.9407
3,108,12,0.92845
3,108,13,0.94557
3,108,14,1.0158
3,108,15,0.78629
3,108,16,0.8418
3,108,17,0.9513
3,108,18,0.84399
3,108,19,0.88495
3,108,20,0.93914
3,108,21,0.851
3,108,22,0.9025
3,108,23,0.85975
3,108,24,1.0196
3,108,25,0.90771
3,108,26,0.81564
3,108,27,0.90894
3,108,28,0.91257
3,108,29,0.93355
3,108,30,0.83063
3,108,31,0.82836
3,108,32,1.0247
3,108,33,0.89321
3,108,34,0.91939
3,108,35,0.92133
3,108,36,0.79154
3,108,37,0.90264
3,108,38,0.89122
3,108,39,0.91358
3,108,40,0.79498
3,108,41,0.90559
3,108,42,0.93469
3,108,43,0.88225
3,108,44,0.90121
3,108,45,0.95561
3,108,46,0.81309
3,108,47,0.85162
3,108,48,0.98588
3,108,49,0.95118
3,108,50,0.89189
3,108,51,0.87047
3,108,52,0.87801
3,108,53,0.80507
3,108,54,0.81263
3,108,55,0.8781
3,108,56,1.008
3,108,57,0.97844
3,108,58,0.86666
3,108,59,0.83785
3,108,60,0.87859
3,108,61,0.92051
3,108,62,0.87001
3,108,63,0.91527
3,108,64,0.90461
3,108,65,0.85665
3,108,66,0.70243
3,108,67,0.92403
3,108,68,0.93267
3,108,69,0.76179
3,108,70,0.83501
3,108,71,0.88
3,108,72,0.79223
3,108,73,0.88818
3,108,74,0.90859
3,108,75,0.93017
3,108,76,0.87464
3,108,77,0.78087
3,108,78,0.75242
3,108,79,0.8151
3,108,80,0.72986
3,108,81,0.85258
3,108,82,0.87791
3,108,83,0.73548
3,108,84,0.85154
3,108,85,0.66441
3,108,86,0.74974
3,108,87,0.75698
3,108,88,0.72872
3,108,89,0.83176
3,108,90,0.95578
3,108,91,0.77216
3,108,92,0.72332
3,108,93,0.87228
3,108,94,0.84096
3,108,95,0.70627
3,108,96,0.65701
3,108,97,0.80822
3,108,98,0.81291
3,108,99,0.77446
3,108,100,0.71321
3,108,101,0.77959
3,108,102,0.63827
3,108,103,0.79476
3,108,104,0.72058
3,108,105,0.73248
3,108,106,0.72029
3,108,107,0.63286
3,108,108,0.63058
3,108,109,0.80478
3,108,110,0.74241
3,108,111,0.70245
3,108,112,0.7774
3,108,113,0.81791
3,108,114,0.77485
3,108,115,0.74721
3,108,116,0.75827
3,108,117,0.65667
3,108,118,0.64037
3,108,119,0.64075
3,108,120,0.56469
3,108,121,0.64448
3,108,122,0.72841
3,108,123,0.63386
3,108,124,0.79757
3,108,125,0.61437
3,108,126,0.72924
3,108,127,0.76845
3,108,128,0.61289
3,108,129,0.57861
3,108,130,0.71607
3,108,131,0.63177
3,108,132,0.55711
3,108,133,0.61388
3,108,134,0.69376
3,108,135,0.62281
3,108,136,0.57899
3,108,137,0.6815
3,108,138,0.50154
3,108,139,0.56192
3,108,140,0.59468
3,108,141,0.68685
3,108,142,0.5371
3,108,143,0.67776
3,108,144,0.57494
3,108,145,0.39468
3,108,146,0.60447
3,108,147,0.49414
3,108,148,0.57508
3,108,149,0.57792
3,108,150,0.60196
3,108,151,0.59417
3,108,152,0.48182
3,108,153,0.55362
3,108,154,0.65143
3,109,1,0.81661
3,109,2,0.93996
3,109,3,0.99462
3,109,4,0.94414
3,109,5,0.92315
3,109,6,0.89643
3,109,7,1.0045
3,109,8,0.98775
3,109,9,0.9765
3,109,10,0.85195
3,109,11,0.98647
3,109,12,0.94993
3,109,13,0.90309
3,109,14,0.92236
3,109,15,0.85509
3,109,16,1.009
3,109,17,0.94744
3,109,18,0.99492
3,109,19,0.946
3,109,20,0.97699
3,109,21,0.93247
3,109,22,1.0071
3,109,23,1.0526
3,109,24,0.88933
3,109,25,1.0178
3,109,26,0.91225
3,109,27,0.94773
3,109,28,0.87864
3,109,29,0.81221
3,109,30,1.0721
3,109,31,0.97409
3,109,32,0.91482
3,109,33,0.93653
3,109,34,0.81264
3,109,35,0.9823
3,109,36,0.90348
3,109,37,0.88918
3,109,38,0.94626
3,109,39,0.74725
3,109,40,0.97024
3,109,41,0.85797
3,109,42,0.95671
3,109,43,0.94146
3,109,44,0.85725
3,109,45,1.0481
3,109,46,0.97082
3,109,47,0.96185
3,109,48,0.8238
3,109,49,0.99371
3,109,50,0.94611
3,109,51,0.94408
3,109,52,0.86024
3,109,53,0.8535
3,109,54,0.88739
3,109,55,0.97256
3,109,56,0.86303
3,109,57,0.8731
3,109,58,0.90093
3,109,59,0.93569
3,109,60,0.83404
3,109,61,0.84577
3,109,62,0.93338
3,109,63,0.82493
3,109,64,0.9648
3,109,65,0.88975
3,109,66,0.78797
3,109,67,0.98185
3,109,68,0.85799
3,109,69,0.87054
3,109,70,0.87352
3,109,71,0.75599
3,109,72,0.86295
3,109,73,0.93753
3,109,74,0.8701
3,109,75,0.77192
3,109,76,0.87029
3,109,77,0.90744
3,109,78,0.77394
3,109,79,0.86196
3,109,80,0.8438
3,109,81,0.88105
3,109,82,0.71338
3,109,83,0.89466
3,109,84,0.90048
3,109,85,0.708
3,109,86,0.87565
3,109,87,0.78648
3,109,88,0.90505
3,109,89,0.79663
3,109,90,0.78469
3,109,91,0.83056
3,109,92,0.78441
3,109,93,0.80235
3,109,94,0.71559
3,109,95,0.88696
3,109,96,0.73164
3,109,97,0.80489
3,109,98,0.79628
3,109,99,0.89439
3,109,100,0.93622
3,109,101,0.76209
3,109,102,0.79962
3,109,103,0.87781
3,109,104,0.74317
3,109,105,0.67259
3,109,106,0.8689
3,109,107,0.84742
3,109,108,0.80047
3,109,109,0.68538
3,109,110,0.75928
3,109,111,0.7213
3,109,112,0.77126
3,109,113,0.75739
3,109,114,0.65746
3,109,115,0.8536
3,109,116,0.73507
3,109,117,0.67857
3,109,118,0.81812
3,109,119,0.71006
3,109,120,0.64354
3,109,121,0.63955
3,109,122,0.69553
3,109,123,0.79779
3,109,124,0.72905
3,109,125,0.82984
3,109,126,0.78365
3,109,127,0.77031
3,109,128,0.75141
3,109,129,0.66923
3,109,130,0.62829
3,109,131,0.61678
3,109,132,0.64339
3,109,133,0.70472
3,109,134,0.66256
3,109,135,0.63778
3,109,136,0.69486
3,109,137,0.58746
3,109,138,0.64151
3,109,139,0.58071
3,109,140,0.60627
3,109,141,0.59216
3,109,142,0.61351
3,109,143,0.51654
3,109,144,0.6155
3,109,145,0.63463
3,109,146,0.60626
3,109,147,0.59491
3,109,148,0.59949
3,109,149,0.68396
3,109,150,0.71867
3,109,151,0.58914
3,109,152,0.56279
3,109,153,0.50891
3,109,154,0.59586
3,109,155,0.5549
3,109,156,0.58717
3,109,157,0.56156
3,109,158,0.64481
3,109,159,0.61374
3,109,160,0.52997
3,109,161,0.60367
3,109,162,0.66737
3,109,163,0.63406
3,109,164,0.54244
3,109,165,0.46044
3,109,166,0.64599
3,109,167,0.57632
3,109,168,0.54079
3,109,169,0.45136
3,110,1,0.95412
3,110,2,1.0033
3,110,3,0.95018
3,110,4,1.0191
3,110,5,0.95966
3,110,6,0.90293
3,110,7,0.82129
3,110,8,0.92455
3,110,9,0.80876
3,110,10,0.94656
3,110,11,0.97149
3,110,12,0.93972
3,110,13,1.0053
3,110,14,1.0289
3,110,15,0.8063
3,110,16,1.0015
3,110,17,0.78627
3,110,18,0.9658
3,110,19,0.85085
3,110,20,0.90498
3,110,21,0.99287
3,110,22,0.87816
3,110,23,0.86766
3,110,24,0.81057
3,110,25,0.9187
3,110,26,1.0597
3,110,27,0.85381
3,110,28,0.95036
3,110,29,0.8822
3,110,30,0.90461
3,110,31,0.84842
3,110,32,0.90445
3,110,33,1.02
3,110,34,0.96017
3,110,35,0.94819
3,110,36,0.95344
3,110,37,0.94645
3,110,38,0.85894
3,110,39,0.90699
3,110,40,0.91483
3,110,41,0.85957
3,110,42,0.99126
3,110,43,0.98557
3,110,44,0.79537
3,110,45,0.88958
3,110,46,0.94349
3,110,47,0.77044
3,110,48,0.90271
3,110,49,0.8375
3,110,50,1.0434
3,110,51,0.86664
3,110,52,1.0064
3,110,53,0.87875
3,110,54,0.83317
3,110,55,0.75573
3,110,56,0.80345
3,110,57,0.93061
3,110,58,0.84076
3,110,59,0.94691
3,110,60,0.8346
3,110,61,0.7367
3,110,62,0.84645
3,110,63,0.86207
3,110,64,0.92178
3,110,65,0.88338
3,110,66,0.86724
3,110,67,0.92532
3,110,68,0.7682
3,110,69,0.76942
3,110,70,0.94038
3,110,71,0.84241
3,110,72,0.91953
3,110,73,0.86946
3,110,74,0.83533
3,110,75,0.80313
3,110,76,0.78819
3,110,77,0.66295
3,110,78,0.77594
3,110,79,0.73261
3,110,80,0.91011
3,110,81,0.76128
3,110,82,0.89359
3,110,83,0.91316
3,110,84,0.67977
3,110,85,0.7628
3,110,86,0.76482
3,110,87,0.79663
3,110,88,0.76149
3,110,89,0.82969
3,110,90,0.69082
3,110,91,0.83228
3,110,92,0.73399
3,110,93,0.6947
3,110,94,0.73202
3,110,95,0.63231
3,110,96,0.83433
3,110,97,0.73259
3,110,98,0.7383
3,110,99,0.73899
3,110,100,0.7666
3,110,101,0.81795
3,110,102,0.6218
3,110,103,0.82801
3,110,104,0.63952
3,110,105,0.72084
3,110,106,0.7064
3,110,107,0.69121
3,110,108,0.55707
3,110,109,0.8129
3,110,110,0.71394
3,110,111,0.72051
3,110,112,0.64851
3,110,113,0.68467
3,110,114,0.61394
3,110,115,0.71074
3,110,116,0.74245
3,110,117,0.5745
3,110,118,0.7309
3,110,119,0.65317
3,110,120,0.62082
3,110,121,0.62584
3,110,122,0.62505
3,110,123,0.68309
3,110,124,0.61557
3,110,125,0.51655
3,110,126,0.61521
3,110,127,0.67609
3,110,128,0.69422
3,110,129,0.67316
3,110,130,0.52336
3,110,131,0.64025
3,110,132,0.55586
3,110,133,0.48896
3,110,134,0.6094
3,110,135,0.51055
3,110,136,0.47903
3,110,137,0.46451
3,110,138,0.58235
3,110,139,0.47942
3,110,140,0.51354
3,110,141,0.56769
3,110,142,0.57903
3,110,143,0.53778
3,110,144,0.55894
3,110,145,0.5527
3,110,146,0.56628
3,110,147,0.54854
1,11,1,0.89788
1,11,2,1.0273
1,11,3,0.89163
1,11,4,0.98853
1,11,5,0.8339
1,11,6,0.83522
1,11,7,0.80565
1,11,8,0.8552
1,11,9,0.989
1,11,10,0.85079
1,11,11,0.87097
1,11,12,0.859
1,11,13,0.92125
1,11,14,0.89365
1,11,15,0.94056
1,11,16,0.91085
1,11,17,0.859
1,11,18,0.8162
1,11,19,0.91831
1,11,20,0.85054
1,11,21,0.92996
1,11,22,0.87065
1,11,23,0.75383
1,11,24,0.87068
1,11,25,0.70781
1,12,1,0.76318
1,12,2,0.88107
1,12,3,0.99408
1,12,4,0.85959
1,12,5,0.77514
1,12,6,0.84077
1,12,7,0.99469
1,12,8,0.90603
1,12,9,0.8366
1,12,10,0.87143
1,12,11,0.8313
1,12,12,0.75358
1,12,13,0.9508
1,12,14,0.82119
1,12,15,0.93189
1,12,16,0.80724
1,12,17,0.95835
1,12,18,0.91102
1,12,19,0.87871
1,12,20,0.87482
1,12,21,0.81271
1,12,22,0.80249
1,12,23,0.88084
1,12,24,0.74767
1,12,25,0.79785
1,13,1,0.97039
1,13,2,0.94526
1,13,3,0.83467
1,13,4,0.87239
1,13,5,0.84437
1,13,6,0.80442
1,13,7,0.91799
1,13,8,0.93537
1,13,9,0.87632
1,13,10,0.77329
1,13,11,0.78417
1,13,12,0.75652
1,13,13,0.77613
1,13,14,0.92801
1,13,15,0.86255
1,13,16,0.9128
1,13,17,0.86166
1,13,18,0.95415
1,13,19,0.86376
1,13,20,0.80367
1,13,21,0.69271
1,13,22,0.7172
1,13,23,0.80323
1,13,24,0.78854
1,13,25,0.82821
1,14,1,0.89085
1,14,2,0.90404
1,14,3,0.82835
1,14,4,0.80806
1,14,5,0.85587
1,14,6,0.82636
1,14,7,0.94923
1,14,8,0.94649
1,14,9,0.76389
1,14,10,0.90579
1,14,11,0.8123
1,14,12,0.80717
1,14,13,0.84567
1,14,14,0.91945
1,14,15,0.89076
1,14,16,0.89302
1,14,17,0.95055
1,14,18,0.82389
1,14,19,0.90955
1,14,20,0.72726
1,14,21,0.9173
1,14,22,0.88023
1,14,23,0.77533
1,14,24,0.65574
1,14,25,0.76504
1,15,1,0.79215
1,15,2,0.85457
1,15,3,0.87413
1,15,4,0.86114
1,15,5,0.87687
1,15,6,1.0114
1,15,7,0.85009
1,15,8,0.81244
1,15,9,0.88112
1,15,10,0.84481
1,15,11,0.89612
1,15,12,0.84482
1,15,13,0.89357
1,15,14,0.8066
1,15,15,0.87694
1,15,16,0.81246
1,15,17,0.89722
1,15,18,0.83815
1,15,19,0.97406
1,15,20,0.91473
1,15,21,0.78856
1,15,22,0.85374
1,15,23,0.87463
1,15,24,0.73259
1,15,25,0.79608
1,16,1,0.95693
1,16,2,0.85264
1,16,3,0.91161
1,16,4,0.91346
1,16,5,0.95545
1,16,6,0.87013
1,16,7,0.85832
1,16,8,0.89823
1,16,9,0.85406
1,16,10,0.96051
1,16,11,0.82522
1,16,12,0.85947
1,16,13,0.94545
1,16,14,0.81579
1,16,15,0.87193
1,16,16,0.78581
1,16,17,0.93244
1,16,18,0.8631
1,16,19,0.7999
1,16,20,0.89643
1,16,21,0.84047
1,16,22,0.78834
1,16,23,0.80653
1,16,24,0.83516
1,16,25,0.85366
1,17,1,0.82391
1,17,2,0.79832
1,17,3,0.78957
1,17,4,0.92474
1,17,5,0.97288
1,17,6,0.72961
1,17,7,0.91752
1,17,8,0.90481
1,17,9,0.92324
1,17,10,0.97355
1,17,11,0.79798
1,17,12,0.88713
1,17,13,0.97894
1,17,14,0.7591
1,17,15,0.8718
1,17,16,0.85001
1,17,17,0.79545
1,17,18,0.7591
1,17,19,0.90099
1,17,20,0.86724
1,17,21,0.80794
1,17,22,0.91115
1,17,23,0.74526
1,17,24,0.73365
1,17,25,0.71474
1,18,1,0.84409
1,18,2,0.89834
1,18,3,1.0031
1,18,4,0.88682
1,18,5,0.82266
1,18,6,0.85994
1,18,7,0.87875
1,18,8,0.85989
1,18,9,0.89987
1,18,10,0.73369
1,18,11,0.85146
1,18,12,0.92822
1,18,13,1.0106
1,18,14,0.92141
1,18,15,0.82833
1,18,16,0.79657
1,18,17,0.85606
1,18,18,0.88578
1,18,19,0.95019
1,18,20,0.72075
1,18,21,0.72169
1,18,22,0.86854
1,18,23,0.78253
1,18,24,0.81061
1,18,25,0.79556
1,19,1,0.9359
1,19,2,0.83901
1,19,3,0.88314
1,19,4,0.88929
1,19,5,0.87693
1,19,6,0.84163
1,19,7,0.81827
1,19,8,0.98258
1,19,9,0.93867
1,19,10,0.93576
1,19,11,0.70544
1,19,12,0.82754
1,19,13,0.96634
1,19,14,0.83685
1,19,15,0.87859
1,19,16,0.80287
1,19,17,0.89625
1,19,18,0.79713
1,19,19,0.90425
1,19,20,0.88743
1,19,21,0.72428
1,19,22,0.83475
1,19,23,0.71932
1,19,24,0.95858
1,19,25,0.84045
1,20,1,0.98742
1,20,2,0.86227
1,20,3,0.92048
1,20,4,0.86928
1,20,5,0.93776
1,20,6,0.79604
1,20,7,0.85559
1,20,8,0.79113
1,20,9,0.89157
1,20,10,0.96436
1,20,11,0.75615
1,20,12,0.86814
1,20,13,0.97635
1,20,14,0.80674
1,20,15,0.92878
1,20,16,0.97464
1,20,17,0.76041
1,20,18,0.9046
1,20,19,0.78644
1,20,20,0.83384
1,20,21,0.71308
1,20,22,0.82749
1,20,23,0.86459
1,20,24,0.7445
1,20,25,0.837
1,21,1,0.81795
1,21,2,0.91939
1,21,3,0.93079
1,21,4,0.84837
1,21,5,0.87801
1,21,6,0.8694
1,21,7,0.92665
1,21,8,0.94864
1,21,9,0.98806
1,21,10,0.7932
1,21,11,0.90494
1,21,12,0.8238
1,21,13,0.88494
1,21,14,0.91334
1,21,15,0.76097
1,21,16,0.81351
1,21,17,0.78702
1,21,18,0.85201
1,21,19,0.88366
1,21,20,0.80388
1,21,21,0.7162
1,21,22,0.78925
1,21,23,0.69808
1,21,24,0.89622
1,21,25,0.83026
1,22,1,0.90151
1,22,2,0.86292
1,22,3,0.87342
1,22,4,0.89205
1,22,5,0.79918
1,22,6,0.97682
1,22,7,0.9214
1,22,8,0.91059
1,22,9,0.82549
1,22,10,0.83647
1,22,11,0.85144
1,22,12,0.83342
1,22,13,0.91987
1,22,14,0.81569
1,22,15,0.79328
1,22,16,0.87326
1,22,17,0.77179
1,22,18,0.90174
1,22,19,0.90816
1,22,20,0.88175
1,22,21,0.81171
1,22,22,0.8815
1,22,23,0.78063
1,22,24,0.92869
1,22,25,0.84837
1,23,1,0.8448
1,23,2,0.91059
1,23,3,0.95972
1,23,4,0.88336
1,23,5,0.76068
1,23,6,0.91297
1,23,7,0.83833
1,23,8,0.91666
1,23,9,0.85232
1,23,10,0.78492
1,23,11,0.86842
1,23,12,0.87955
1,23,13,0.88494
1,23,14,0.79904
1,23,15,0.94287
1,23,16,0.82639
1,23,17,0.84275
1,23,18,0.92865
1,23,19,0.74037
1,23,20,0.85037
1,23,21,0.82758
1,23,22,0.75099
1,23,23,0.77559
1,23,24,0.76238
1,23,25,0.91593
1,24,1,0.80972
1,24,2,0.75559
1,24,3,0.84688
1,24,4,0.94845
1,24,5,0.92376
1,24,6,0.84452
1,24,7,0.87055
1,24,8,0.88728
1,24,9,0.79837
1,24,10,0.84807
1,24,11,0.8648
1,24,12,0.83131
1,24,13,0.94374
1,24,14,0.93117
1,24,15,0.91854
1,24,16,0.74923
1,24,17,0.7691
1,24,18,0.80456
1,24,19,0.69552
1,24,20,0.76895
1,24,21,0.73858
1,24,22,0.93535
1,24,23,0.81001
1,24,24,0.89281
1,24,25,0.79383
1,25,1,0.889
1,25,2,0.85857
1,25,3,0.88083
1,25,4,1.0039
1,25,5,1.0284
1,25,6,0.87822
1,25,7,0.95335
1,25,8,0.92894
1,25,9,0.84447
1,25,10,0.74368
1,25,11,0.87982
1,25,12,0.75318
1,25,13,0.87069
1,25,14,0.8382
1,25,15,0.84615
1,25,16,0.86943
1,25,17,0.85257
1,25,18,0.90241
1,25,19,0.75554
1,25,20,0.80452
1,25,21,0.94028
1,25,22,0.80136
1,25,23,0.87247
1,25,24,0.83333
1,25,25,0.77922
1,26,1,0.87259
1,26,2,0.81621
1,26,3,0.93383
1,26,4,0.82659
1,26,5,0.82341
1,26,6,0.91962
1,26,7,0.88301
1,26,8,0.83635
1,26,9,0.87862
1,26,10,0.98384
1,26,11,0.96149
1,26,12,0.89885
1,26,13,0.8321
1,26,14,0.85558
1,26,15,0.83863
1,26,16,0.80579
1,26,17,0.82633
1,26,18,0.79321
1,26,19,0.86091
1,26,20,0.85216
1,26,21,0.76915
1,26,22,0.80781
1,26,23,0.78347
1,26,24,0.89296
1,26,25,0.85208
1,27,1,0.996
1,27,2,0.90426
1,27,3,0.87979
1,27,4,1.0023
1,27,5,0.87386
1,27,6,0.76464
1,27,7,0.91428
1,27,8,0.82755
1,27,9,0.82734
1,27,10,0.91664
1,27,11,0.77465
1,27,12,0.87621
1,27,13,0.87802
1,27,14,0.80524
1,27,15,0.74303
1,27,16,0.83467
1,27,17,0.85333
1,27,18,0.77367
1,27,19,0.88971
1,27,20,0.91849
1,27,21,0.81616
1,27,22,0.87676
1,27,23,0.81433
1,27,24,0.85703
1,27,25,0.85249
1,28,1,0.80583
1,28,2,0.88174
1,28,3,0.90426
1,28,4,0.89007
1,28,5,0.94304
1,28,6,0.92163
1,28,7,0.90451
1,28,8,0.7907
1,28,9,0.95544
1,28,10,0.86503
1,28,11,0.93736
1,28,12,0.92292
1,28,13,0.75689
1,28,14,0.80763
1,28,15,0.78493
1,28,16,0.95597
1,28,17,0.80628
1,28,18,0.77554
1,28,19,0.982
1,28,20,0.72768
1,28,21,0.76359
1,28,22,0.74416
1,28,23,0.8343
1,28,24,0.73247
1,28,25,0.79982
1,29,1,0.83682
1,29,2,0.92388
1,29,3,0.90643
1,29,4,0.89728
1,29,5,0.88566
1,29,6,0.81063
1,29,7,0.89288
1,29,8,0.88978
1,29,9,0.8704
1,29,10,0.89847
1,29,11,0.84366
1,29,12,0.91393
1,29,13,0.96616
1,29,14,0.83827
1,29,15,0.91725
1,29,16,0.78673
1,29,17,0.81927
1,29,18,0.82957
1,29,19,0.81885
1,29,20,0.87519
1,29,21,0.92981
1,29,22,0.70927
1,29,23,0.74604
1,29,24,0.80184
1,29,25,0.74615
1,30,1,0.88571
1,30,2,0.91149
1,30,3,0.7815
1,30,4,0.86639
1,30,5,0.90201
1,30,6,0.92737
1,30,7,0.86266
1,30,8,0.92741
1,30,9,0.90046
1,30,10,0.8435
1,30,11,0.8021
1,30,12,0.89692
1,30,13,0.89302
1,30,14,0.83581
1,30,15,0.87328
1,30,16,0.89207
1,30,17,0.86732
1,30,18,0.8649
1,30,19,0.78008
1,30,20,0.8436
1,30,21,0.90537
1,30,22,0.88262
1,30,23,0.84475
1,30,24,0.82386
1,30,25,0.8484
2,41,1,0.99318
2,41,2,0.87431
2,41,3,0.93247
2,41,4,0.94325
2,41,5,0.94692
2,41,6,0.89353
2,41,7,0.98603
2,41,8,0.97298
2,41,9,0.92411
2,41,10,0.99139
2,41,11,0.94479
2,41,12,0.99248
2,41,13,0.96178
2,41,14,0.91995
2,41,15,1.0101
2,41,16,0.95771
2,41,17,1.035
2,41,18,0.95613
2,41,19,0.95098
2,41,20,0.92882
2,41,21,0.93065
2,41,22,0.99994
2,41,23,1.0397
2,41,24,0.91975
2,41,25,0.92921
2,42,1,1.0252
2,42,2,0.93097
2,42,3,0.8804
2,42,4,0.91877
2,42,5,0.94443
2,42,6,1.0125
2,42,7,0.99301
2,42,8,0.8454
2,42,9,0.87556
2,42,10,0.99438
2,42,11,0.97227
2,42,12,1.0285
2,42,13,0.84944
2,42,14,0.97915
2,42,15,1.0174
2,42,16,1.0333
2,42,17,0.9995
2,42,18,0.94248
2,42,19,0.97387
2,42,20,0.92379
2,42,21,1.0777
2,42,22,0.91045
2,42,23,1.0197
2,42,24,0.97485
2,42,25,0.96964
2,43,1,0.96596
2,43,2,0.85933
2,43,3,0.97286
2,43,4,0.92625
2,43,5,0.89287
2,43,6,0.96856
2,43,7,0.99491
2,43,8,0.9196
2,43,9,0.94404
2,43,10,0.89146
2,43,11,0.92999
2,43,12,0.95904
2,43,13,0.95487
2,43,14,0.82581
2,43,15,0.94774
2,43,16,1.0256
2,43,17,1.0072
2,43,18,0.93162
2,43,19,1.0533
2,43,20,0.99472
2,43,21,0.94083
2,43,22,0.94282
2,43,23,0.9669
2,43,24,1.0611
2,43,25,0.94832
2,44,1,0.9483
2,44,2,0.94669
2,44,3,0.89982
2,44,4,0.91207
2,44,5,1.0118
2,44,6,0.93038
2,44,7,0.95373
2,44,8,0.96398
2,44,9,0.9586
2,44,10,0.92157
2,44,11,0.92895
2,44,12,1.0237
2,44,13,0.9542
2,44,14,0.97446
2,44,15,0.98268
2,44,16,0.90909
2,44,17,1.0401
2,44,18,1.0271
2,44,19,0.9309
2,44,20,1.0434
2,44,21,0.9442
2,44,22,0.94862
2,44,23,0.93133
2,44,24,1.0119
2,44,25,1.0069
2,45,1,0.92782
2,45,2,0.84942
2,45,3,0.92492
2,45,4,0.95107
2,45,5,0.98817
2,45,6,0.98283
2,45,7,0.931
2,45,8,0.89172
2,45,9,0.93849
2,45,10,0.95549
2,45,11,0.99891
2,45,12,0.95973
2,45,13,0.91414
2,45,14,0.92876
2,45,15,0.92923
2,45,16,0.9399
2,45,17,0.96479
2,45,18,1.0306
2,45,19,0.96307
2,45,20,0.88156
2,45,21,0.92773
2,45,22,0.95628
2,45,23,1.0331
2,45,24,0.92279
2,45,25,0.98086
2,46,1,0.93225
2,46,2,0.96369
2,46,3,0.88068
2,46,4,0.92974
2,46,5,0.9414
2,46,6,0.88407
2,46,7,0.92898
2,46,8,0.92399
2,46,9,0.90115
2,46,10,0.98615
2,46,11,0.9755
2,46,12,0.91793
2,46,13,0.9174
2,46,14,0.87451
2,46,15,0.87815
2,46,16,0.94485
2,46,17,0.97829
2,46,18,0.93372
2,46,19,1.001
2,46,20,1.0353
2,46,21,0.90721
2,46,22,0.98822
2,46,23,1.0402
2,46,24,1.0357
2,46,25,0.88405
2,47,1,0.88786
2,47,2,0.87121
2,47,3,0.93547
2,47,4,0.98839
2,47,5,0.96662
2,47,6,0.89882
2,47,7,0.9074
2,47,8,1.0672
2,47,9,0.98756
2,47,10,0.96147
2,47,11,0.91209
2,47,12,0.93168
2,47,13,1.0073
2,47,14,0.93334
2,47,15,0.96155
2,47,16,1.0104
2,47,17,1.006
2,47,18,1.016
2,47,19,0.96525
2,47,20,1.0139
2,47,21,1.0013
2,47,22,0.96295
2,47,23,1.014
2,47,24,1.0044
2,47,25,0.99136
2,48,1,0.8536
2,48,2,0.96191
2,48,3,0.96161
2,48,4,0.95633
2,48,5,1.0037
2,48,6,0.85513
2,48,7,0.881
2,48,8,0.92739
2,48,9,1.0017
2,48,10,0.9569
2,48,11,0.94294
2,48,12,0.97414
2,48,13,0.99788
2,48,14,1.0275
2,48,15,0.99833
2,48,16,0.94656
2,48,17,1.0579
2,48,18,1.0429
2,48,19,0.88516
2,48,20,0.92431
2,48,21,0.9183
2,48,22,0.93911
2,48,23,0.98904
2,48,24,1.0064
2,48,25,0.90927
2,49,1,0.99749
2,49,2,0.87445
2,49,3,0.91401
2,49,4,0.89998
2,49,5,1.0485
2,49,6,0.91164
